DOB,Birth City,S/P,Ctry,Ht,Wt,S,Rk,#,Player,Team,Pos,GP,G,A,PTS,+/-,PIM,Minor,Major,Misc,G Misc,Match,Shots,S%,TMOI,TOI,Shifts,ESG,ESA,ESTOI,ES TOI,PPG,PPA,PPTOI,PP TOI,SHG,SHA,SHTOI,SH TOI,OGIT,DIT,RPM,OGGVT,DGVT,SGVT,GVT,1G,OTG,GWG,HmG,HmA,RdG,RdA,Dv GP,DvG,DvA,Dv +/-,ODGP,ODvG,ODvA,OD+/-,ENG,PSG,PST,Team GF,Team PPGF,Team GA,Team PPGA,hGP,hG,hA,hPTS,h+/-,hPIM,hPen,hEVTOI/g,hPPTOI/g,hSHTOI/g,hTOI/g,hFO,hFOW,hFOL,hFO%,rGP,rG,rA,rPTS,r+/-,rPIM,rPen,rEVTOI/g,rPPTOI/g,rSHTOI/g,rTOI/g,rFO,rFOW,rFOL,rFO%,Hits,BkS,MsS,GvA,TkA,Hit/60,Bk/60,Ms/60,Gv/60,Tk/60,FOW,FOL,Tot,FO%,%Tm,PenG,PenS,hS,hG,hGDG,rS,rG,rGDG,tS,tG,tGDG,SO%,TOI,TOI/60,RATING,QUALCOMP,QUALTEAM,Corsi Rel QoC,Corsi QoC,Corsi Rel QoT,Corsi QoT,G/60,A1/60,A2/60,P/60,GFON,GAON,GFON/60,GAON/60,+-ON/60,GFOFF/60,GAOFF/60,+-OFF/60,Sh%,Sv%,PDO,CORSI REL,CORSI ON,CORSI OFF,GFON/60,GAON/60,SFON/60,SAON/60,MFON/60,MAON/60,BFON/60,BAON/60,GFOFF/60,GAOFF/60,SFOFF/60,SAOFF/60,MFOFF/60,MAOFF/60,BFOFF/60,BAOFF/60,Ozone%,Fin Ozone%,Off FO W,Off FO L,Def FO W,Def FO L,Neu FO W,Neu FO L,Off Fin,Def Fin,Neu Fin,PFON/60,PAON/60,PFOFF/60,PAOFF/60,PTAKE/60,PDRAW/60,LM1,LM1 TOI%,LM2,LM2 TOI%,LM3,LM3 TOI%,LM4,LM4 TOI%,LM5,LM5 TOI%,LM6,LM6 TOI%,LM7,LM7 TOI%,LM8,LM8 TOI%,LM9,LM9 TOI%,LM10,LM10 TOI%,OP1,OP1 TOI%,OP2,OP2 TOI%,OP3,OP3 TOI%,OP4,OP4 TOI%,OP5 ,OP5 TOI%,OP6,OP6 TOI%,OP7,OP7 TOI%,OP8 ,OP8 TOI%,OP9,OP9 TOI%,OP10,OP10 TOI%,TOI/60,TOT G,10TOT SH,TOT MS,TOT DIST,TOT SPCT,SLAP G,SLAP SH,SLAP MS,SLAP DIST,SLAP SPCT,SNAP G,SNAP SH,SNAP MS,SNAP DIST,SNAP SPCT,WRIST G,WRIST SH,WRIST MS,WRIST DIST,WRIST SPCT,VukGP,VukG,VukA,VukPTS,VukOGVT,VukDGVT,VukSGVT,VukPPG,VukPIM
Nov 02 '74,Minsk,,BLR,73,212,L,,24,Ruslan Salei,DET,D,75,2,8,10,0,48,23,0,0,0,0,75,2.7%,80847,1347:27,1684,2,8,70745,1179:05,0,0,330,5:30,0,0,9772,162:52,19,28.6,-3,-0.5,3.1,0,2.6,0,0,0,1,7,1,1,21,2,3,-1,54,0,5,1,0,0,0,43,0,63,20,38,1,7,8,-2,16,8,16:01,0:05,1:56,18:03,0,0,0,0.0%,37,1,1,2,2,32,15,15:24,0:03,2:24,17:52,0,0,0,0,117,109,39,35,19,5.2,4.9,1.7,1.6,0.8,0,0,0,0.0%,0,0,0,,,,,,,,,,,1150.9,15.35,-0.43,-0.112,-0.05,-0.823,-0.922,0.672,7.664,0.1,0.05,0.31,0.47,40,44,2.09,2.29,-0.21,2.97,2.75,0.22,6.57,921,987,-0.3,6.83,7.17,2.09,2.29,29.7,26.8,13.3,12,11.8,14.7,2.97,2.75,30,27.7,13,10.7,10.8,13.1,57,47,186,202,160,133,178,177,421,474,285,4.4,3.9,3.5,3.8,1,0.3,NIKLASKRONWALL,43.1,JAKUBKINDL,35.5,DARRENHELM,29.3,JUSTINABDELKADER,28,TODDBERTUZZI,23.7,ANDREWMILLER,23.6,VALTTERIFILPPULA,23.4,JIRIHUDLER,21.4,PATRICKEAVES,20.5,JOHANFRANZEN,20.3,BRIANCAMPBELL,3,NIKLASHJALMARSSON,2.8,FERNANDOPISANI,2.6,VIKTORSTALBERG,2.6,JANHEJDA,2.6,CARLOCOLAIACOVO,2.5,JACOBDOWELL,2.4,PATRIKBERGLUND,2.3,SHANEO'BRIEN,2.3,TOMASKOPECKY,2.3,15.35,2,67,36,51.1,1.9,0,41,19,56.3,0,0,11,3,46.4,0,2,15,10,45.6,7.4,57.1,2.5,8.3,10.9,0,2.6,0,0.4,30.5
Aug 13 '84,Nokia,,FIN,73,200,L,,29,Anssi Salmela,NJD,D,48,1,6,7,-11,14,7,0,0,0,0,57,1.8%,50103,835:03,1106,1,6,48517,808:37,0,0,944,15:44,0,0,642,10:42,15.7,17.6,-5.6,-0.8,2.3,0,1.6,0,1,1,1,2,0,4,15,1,1,0,33,0,5,-11,0,0,0,23,0,36,2,26,1,2,3,-3,6,3,16:11,0:18,0:17,16:47,0,0,0,0.0%,22,0,4,4,-8,8,4,17:37,0:21,0:08,18:06,0,0,0,0,48,36,20,16,14,3.4,2.6,1.4,1.1,1,0,0,0,0.0%,0,0,0,,,,,,,,,,,773.12,16.11,-1.26,0.019,-0.131,0.736,-0.12,0.339,4.251,0,0.08,0.23,0.31,19,30,1.47,2.33,-0.85,2.12,1.72,0.4,5.86,915,973,-12.3,-3.18,9.13,1.47,2.33,23.7,25,9.2,9.5,10.7,9.9,2.12,1.72,25.7,20.6,10.4,7.8,10.2,11.2,56.6,49.7,99,110,86,74,107,107,223,226,216,2.2,3.1,2.7,2.6,0.4,0.2,ANDYGREENE,68.1,ILYAKOVALCHUK,36.7,TRAVISZAJAC,30.3,PATRIKELIAS,29.5,DAINIUSZUBRUS,28.1,BRIANROLSTON,27.9,NICKPALMIERI,24.6,DAVIDCLARKSON,21.3,MATTIASTEDENBY,17.3,RODPELLEY,16.3,RADEKDVORAK,4.6,DENNISWIDEMAN,4.1,TOBIASENSTROM,3.8,DANGIRARDI,3.7,TIMGLEASON,3.5,MARCSTAAL,3.5,ZACHBOGOSIAN,3.4,ANDREWLADD,3.2,JASONGARRISON,3.2,MIKEWEAVER,3.2,16.11,0,54,16,54.2,0,0,34,11,57.7,0,0,11,3,50.2,0,0,9,2,44.9,0,48.3,2.3,8.1,10.4,0.1,2.3,0,0.4,25.8
Sep 02 '74,Turku,,FIN,75,212,R,,6,Sami Salo,VAN,D,27,3,4,7,-3,14,7,0,0,0,0,39,7.7%,32955,549:15,765,2,2,25260,421:00,1,2,3078,51:18,0,0,4617,76:57,10.5,10.4,-7.5,0.6,0.2,0,0.8,0,0,0,1,2,2,2,9,0,1,1,18,3,3,-4,0,0,0,22,8,21,4,13,1,2,3,-3,6,3,15:46,1:59,2:20,20:05,0,0,0,0.0%,14,2,2,4,0,8,4,15:25,1:49,3:19,20:34,0,0,0,0,6,28,19,18,3,0.7,3.1,2.1,2,0.3,0,0,0,0.0%,0,0,0,,,,,,,,,,,407.65,15.1,-1.69,0.085,0.044,1.071,0.192,2.178,6.129,0.29,0.15,0.15,0.59,13,17,1.91,2.5,-0.59,2.54,1.44,1.1,6.67,927,994,-11.7,-1.32,10.36,1.91,2.5,26.8,31.9,13.5,10.9,12.5,14.3,2.54,1.44,29.1,24.2,11.3,10.4,11.1,14.5,53.5,48.7,89,64,69,64,78,71,149,157,119,4.4,4.1,3.8,3.4,0.7,0.1,HENRIKSEDIN,31.8,AARONROME,31.6,RYANKESLER,30.8,ALEXBURROWS,30.1,DANIELSEDIN,29.7,MASONRAYMOND,26.8,CHRISTIANEHRHOFF,26.3,JANNIKHANSEN,25.3,KEITHBALLARD,23.5,RAFFITORRES,22,RYANSUTER,5.3,SHEAWEBER,5.2,DAVIDLEGWAND,5.2,MARKGIORDANO,4.6,CORYSARICH,4.6,KEVINKLEIN,4.4,JAROMEIGINLA,4.3,PATRICHORNQVIST,4.3,T.J.OSHIE,4.2,DAVIDMOSS,4.1,15.1,2,23,14,57.2,5.1,1,14,12,56.5,3.7,0,2,0,61.5,0,1,7,2,58.3,10,46,4.3,12.4,16.6,1.8,1.7,0,2.1,16.9
Sep 04 '87,Greenfield Park,QC,CAN,72,195,R,Y,71,Jerome Samson,CAR,R,23,0,2,2,0,0,0,0,0,0,0,28,0.0%,9454,157:34,225,0,2,9349,155:49,0,0,105,1:45,0,0,0,0:00,2.3,2.2,0.1,-0.4,0.2,0,-0.1,0,0,0,0,1,0,1,8,0,0,1,15,0,2,-1,0,0,0,3,0,3,0,14,0,1,1,2,0,0,5:54,0:04,0:00,5:58,2,2,0,100.0%,9,0,1,1,-2,0,0,8:07,0:05,0:00,8:12,1,0,1,0,13,3,14,1,9,5,1.1,5.3,0.4,3.4,2,1,3,66.7%,0.2,0,0,,,,,,,,,,,155.28,6.75,-0.26,-0.105,-0.083,-0.959,-0.257,-2.44,-3.454,0,0,0.77,0.77,3,3,1.16,1.16,0,2.88,2.62,0.26,3.8,955,993,9.5,6.18,-3.32,1.16,1.16,29.4,24.7,13.9,15.5,14.7,17.8,2.88,2.62,26.1,30.9,12.7,14.4,14.9,17.7,51.5,50.9,10,24,12,20,16,25,56,54,38,1.9,3.1,3.2,4.3,0,1.9,PATRICKDWYER,68.8,JIRITLUSTY,35.8,JOECORVO,31.5,TROYBODIE,31.2,TIMGLEASON,30.5,BRYANALLEN,30.1,JONIPITKANEN,29.3,JAMIEMCBANE,26.2,DEREKJOSLIN,24.1,JAYHARRISON,20.3,BRENTSOPEL,7.7,JOHNODUYAYODUYA,5.7,STEVEMONTADOR,5.6,ZACHBOGOSIAN,5.3,ANDREJSEKERA,5.1,DAVIDCLARKSON,5.1,TIMSTAPLETON,5,VLADIMIRZHARKOV,5,HENRIKTALLINDER,4.9,RODPELLEY,4.7,6.75,0,28,14,32.6,0,0,1,0,48,0,0,6,5,33.9,0,0,15,5,37.1,0,33.2,4,5.7,9.6,0.3,0.8,0,0.5,18.9
Oct 27 '78,Moscow,,RUS,68,188,R,,14,Sergei Samsonov,CAR FLA,L,78,13,27,40,-2,14,7,0,0,0,0,123,10.6%,72323,1205:23,1552,9,18,59358,989:18,4,9,12710,211:50,0,0,255,4:15,25.9,19.9,2.4,3.9,1,-0.2,4.7,2,0,1,5,18,8,9,23,4,9,-3,55,9,18,1,0,0,0,59,20,41,0,39,5,18,23,3,6,3,12:45,3:03,0:02,15:51,9,3,6,33.3%,39,8,9,17,-5,8,4,12:36,2:22,0:03,15:02,2,0,2,0,56,34,45,29,43,2.8,1.7,2.2,1.4,2.1,3,8,11,27.3%,0.2,0,0,2,0,0,2,1,1,4,1,1,25.0%,971.72,12.46,0.59,0.018,-0.116,0.374,0.664,1.262,-0.282,0.56,0.8,0.31,1.67,38,36,2.35,2.22,0.12,2.29,2.75,-0.46,7.72,928,1005,4.1,0.86,-3.21,2.35,2.22,28,28.5,12.6,13.3,14.3,16.2,2.29,2.75,26.5,29.4,12.8,13.3,14.6,15.2,51.7,49.1,125,161,126,141,164,176,316,328,291,2.7,3.6,3.5,4.2,0.4,0.6,ERICSTAAL,35.8,JONIPITKANEN,26.2,JOECORVO,22.4,TIMGLEASON,22.3,ERIKCOLE,21.6,JAMIEMCBANE,20.6,STEPHENWEISS,19.9,CHADLAROSE,19.2,IANWHITE,19.2,NICKLASBERGFORS,18.3,KARLALZNER,4.3,JOHNCARLSON,4.2,ALEXOVECHKIN,3.8,NICKLASBACKSTROM,3.5,CHRISKUNITZ,3.5,PASCALDUPUIS,3.4,BRAYDONCOBURN,3.4,BROOKSORPIK,3.3,KRISTOPHERLETANG,3.3,DENNISWIDEMAN,3.2,12.46,9,90,35,26.8,6.7,1,7,2,50.6,10,1,15,4,32.8,5,2,50,14,26.4,3,61.9,11.6,20,31.6,2.8,1.2,0,2.8,14.9
Dec 23 '76,Mariefred,,SWE,74,218,R,,26,Mikael Samuelsson,VAN,R,75,18,32,50,8,36,18,0,0,0,0,215,8.4%,74844,1247:24,1648,13,18,63505,1058:25,5,14,11187,186:27,0,0,152,2:32,27.1,21.6,-2.5,7.5,1.5,-0.5,8.4,2,0,2,14,16,4,16,23,4,6,3,52,14,26,5,1,0,0,73,28,38,1,38,14,16,30,6,24,12,14:14,2:34,0:01,16:50,12,3,9,25.0%,37,4,16,20,2,12,6,13:58,2:23,0:02,16:24,16,6,10,38,76,21,71,36,25,3.7,1,3.4,1.7,1.2,9,19,28,32.1%,0.6,0,0,,,,,,,,,,,1033.18,13.78,-0.22,0.032,0.129,0.156,-0.652,3.745,7.239,0.75,0.75,0.29,1.8,45,36,2.61,2.09,0.52,2.77,2.03,0.74,8.14,926,1007,8.6,10.8,2.22,2.61,2.09,29.5,26.1,14.2,10.5,12.4,15.6,2.77,2.03,28.1,27.9,11.7,11,14.2,14.9,49.1,50.9,180,140,193,139,193,143,376,363,321,3.3,3.8,4.3,3.8,0.6,0.8,RYANKESLER,52.5,MASONRAYMOND,40.2,CHRISTIANEHRHOFF,32.4,KEVINBIEKSA,32.2,DANHAMHUIS,31.1,MANNYMALHOTRA,22.6,KEITHBALLARD,21.9,ALEXANDEREDLER,21.8,RAFFITORRES,21.8,HENRIKSEDIN,21.4,JOHN-MICHAELLILES,3.5,KEITHYANDLE,3.4,GREGZANON,3.3,MARKGIORDANO,3.2,CORYSARICH,3,BRENTBURNS,3,NIKLASHJALMARSSON,3,JAROMEIGINLA,2.9,JAYBOUWMEESTER,2.8,MATTDUCHENE,2.7,13.78,13,155,60,34,5.7,0,22,8,44.8,0,3,20,9,30.1,9.4,8,92,30,35.8,6.2,65.2,19.1,25,44.1,5.7,1.6,0,5.2,37
Dec 14 '85,Vancouver,BC,CAN,72,190,R,,13,Mike Santorelli,FLA,C,82,20,21,41,-17,20,10,0,0,0,0,193,10.4%,82092,1368:12,1785,14,14,62032,1033:52,5,7,13273,221:13,1,0,6787,113:07,34,30.6,-9.5,1.4,2,0.5,3.9,2,0,1,6,13,14,8,24,7,11,-1,58,13,10,-16,0,0,0,63,21,70,11,41,6,13,19,-10,8,4,11:59,2:51,1:17,16:08,502,251,251,50.0%,41,14,8,22,-7,12,6,13:13,2:32,1:28,17:13,530,267,263,50,60,22,66,16,32,2.6,1,2.9,0.7,1.4,518,514,1032,50.2%,22.2,0,0,4,1,0,7,3,1,11,4,1,36.4%,1001.98,12.22,-0.78,0.007,-0.267,0.731,0.549,0.774,0.906,0.84,0.48,0.3,1.62,40,56,2.4,3.35,-0.96,2.12,2.31,-0.18,7.84,900,978,-1.3,-0.6,0.71,2.4,3.35,28.1,30.1,13.4,12.9,13.4,15.3,2.12,2.31,28,27.6,11.1,10.9,13.7,14,52.9,53.7,157,147,101,170,170,164,403,347,304,3.2,4.1,3.4,3.2,0.5,0.7,DAVIDBOOTH,56.8,STEVEBERNIER,35.6,MIKEWEAVER,32,DMITRYKULIKOV,30.7,JASONGARRISON,29.4,DENNISWIDEMAN,26.2,KEATONELLERBY,23.5,ROSTISLAVOLESZ,22.9,BRYANALLEN,21,BRYANMCCABE,18.1,JASONCHIMERA,2.8,CHRISCAMPOLI,2.7,RONHAINSEY,2.7,SCOTTHANNAN,2.6,JAMESWISNIEWSKI,2.5,ALEXOVECHKIN,2.4,JOHNODUYAYODUYA,2.4,EDWARDPURCELL,2.4,ANTHONYSTEWART,2.4,TOBIASENSTROM,2.4,12.22,14,116,43,29.8,8.1,0,7,6,52,0,1,17,5,31.2,4.3,8,70,23,31.1,7.9,71.6,18.1,19.9,38,3,1.9,0.1,4.5,19.1
Aug 16 '78,Saskatoon,SK,CAN,76,207,R,,6,Cory Sarich,CGY,D,76,4,13,17,11,75,29,3,0,0,0,75,5.3%,81527,1358:47,1984,4,13,72643,1210:43,0,0,334,5:34,0,0,8550,142:30,21.3,27.3,9.7,1.8,5.2,0,7,1,0,1,2,9,2,4,23,0,5,10,53,4,8,1,0,0,0,55,1,53,10,39,2,9,11,11,29,13,16:14,0:02,1:48,18:05,0,0,0,0.0%,37,2,4,6,0,46,19,15:35,0:06,1:57,17:39,1,0,1,0,175,109,38,51,15,7.7,4.8,1.7,2.3,0.7,0,1,1,0.0%,0,0,0,,,,,,,,,,,1174.5,15.45,0.46,-0.033,-0.122,0.236,-0.942,1.055,4.282,0.2,0.2,0.41,0.82,50,40,2.55,2.04,0.51,2.74,2.69,0.05,8.68,924,1011,1.7,4.6,2.87,2.55,2.04,26.9,25,12.5,10.2,14.6,14.4,2.74,2.69,27,25.2,12.2,11.2,14.5,14.5,49.4,50.5,161,158,166,161,226,217,415,407,376,4.6,4.4,3.2,3.6,1.2,0.6,MARKGIORDANO,63.1,JAROMEIGINLA,30.6,RENEBOURQUE,28.7,CURTISGLENCROSS,26.7,ALEXTANGUAY,26.3,OLLIJOKINEN,25.7,MATTSTAJAN,25.1,BRENDANMORRISON,22.9,TIMJACKMAN,20.9,MIKAELBACKLUND,18.8,MARTINHAVLAT,3.8,KYLEBRODZIAK,3.4,GREGZANON,3.2,BRENTBURNS,3.1,MASONRAYMOND,3.1,RYANKESLER,3,DANIELWINNIK,3,CHRISTIANEHRHOFF,2.9,MIKAELSAMUELSSON,2.7,JOHN-MICHAELLILES,2.6,15.45,4,64,35,55.7,3.9,2,37,21,57.6,3.3,2,4,2,48.3,25,0,23,12,54.1,0,62.1,2.9,10.5,13.5,0.6,3.7,0,0.4,56.8
Aug 07 '87,St. Cloud,MN,USA,75,213,R,Y,38,Michael Sauer,NYR,D,76,3,12,15,20,75,19,7,0,0,0,54,5.6%,79876,1331:16,1736,2,12,72605,1210:05,1,0,639,10:39,0,0,6632,110:32,20.7,26.7,14.1,1.1,6,0,7.1,0,0,2,1,7,2,5,23,0,3,4,53,3,9,16,0,0,0,53,1,41,9,36,1,7,8,11,47,15,16:34,0:07,1:18,18:00,0,0,0,0.0%,40,2,5,7,9,28,11,15:20,0:08,1:35,17:04,0,0,0,0,78,96,36,13,25,3.5,4.3,1.6,0.6,1.1,0,0,0,0.0%,0,0,0,,,,,,,,,,,1163.65,15.31,1.02,-0.019,0.036,0.19,0.194,0.303,-1.242,0.1,0.31,0.31,0.72,47,30,2.42,1.55,0.88,2.35,2.49,-0.15,8.1,944,1025,5,2.17,-2.88,2.42,1.55,27.5,26,11.5,10.4,14.8,13.5,2.35,2.49,26.4,27,11.6,10.9,15.7,12.9,51.5,50.5,163,140,147,138,166,184,387,379,333,3.1,4.6,3.5,3.2,0.7,0.4,RYANMCDONAGH,35.5,DEREKSTEPAN,29.3,BRIANBOYLE,28.8,BRANDONPRUST,26,MARIANGABORIK,24.9,STEVEEMINGER,24.5,MATTGILROY,23.6,SEANAVERY,23.2,ARTEMANISIMOV,22.2,BRANDONDUBINSKY,21.7,ANDREJMESZAROS,3.1,ZBYNEKMICHALEK,3,MATTHEWCARLE,2.9,BRAYDONCOBURN,2.9,PAULMARTIN,2.9,PATRIKELIAS,2.7,MIKERICHARDS,2.7,KIMMOTIMONEN,2.7,MAXIMETALBOT,2.7,KRISTOPHERLETANG,2.7,15.31,2,45,34,43.5,2.5,0,10,13,55.3,0,0,9,2,41.5,0,2,24,18,39.1,4.5,66.4,2.7,11.5,14.2,0.4,4.3,0,0.4,61.6
Feb 18 '90,Montreal,QC,CAN,75,209,L,Y,47,Yann Sauve,VAN,D,5,0,0,0,-2,0,0,0,0,0,0,6,0.0%,3900,65:00,93,0,0,3787,63:07,0,0,11,0:11,0,0,102,1:42,1.4,1.6,-2.8,-0.3,-0.2,0,-0.6,0,0,0,0,0,0,0,3,0,0,-2,2,0,0,0,0,0,0,2,0,4,0,2,0,0,0,-1,0,0,13:13,0:00,0:10,13:23,0,0,0,0.0%,3,0,0,0,-1,0,0,12:13,0:03,0:27,12:44,0,0,0,0,9,4,0,4,0,8.3,3.7,0,3.7,0,0,0,0,0.0%,0,0,0,,,,,,,,,,,62.87,12.57,-2.93,-0.071,-0.107,-0.076,-5.195,1.254,5.408,0,0,0,0,2,4,1.91,3.82,-1.91,2.05,1.02,1.02,5.41,862,916,0.1,8.59,8.53,1.91,3.82,33.4,23.9,10.5,16.2,5.7,12.4,2.05,1.02,29,24.9,10.6,9.5,12.3,14.7,65.7,50,12,11,5,7,6,7,24,24,16,4.8,0,3.4,4.8,0,0,SAMISALO,45.7,CHRISTIANEHRHOFF,41.9,DANIELSEDIN,30.1,ALEXBURROWS,29.5,HENRIKSEDIN,28.9,TANNERGLASS,27.3,MASONRAYMOND,26.4,RYANKESLER,25.9,VICTORORESKOVICH,23.9,RAFFITORRES,23.8,LINUSOMARK,16.1,ANDREWCOGLIANO,14.6,TEEMUHARTIKAINEN,13.5,JEFFPETRY,13.3,LADISLAVSMID,13.1,SHEAWEBER,12,JAMESVANDERMEER,11.9,STEPHANEROBIDAS,11.4,MIKEFISHER,11.4,RYANSUTER,10.9,12.57,0,6,0,57.7,0,0,3,0,61.3,0,0,0,0,-,-,0,3,0,54,0,25.8,1.7,4.7,6.4,0.2,0.7,0,0.6,26.6
Jul 17 '77,Ottawa,ON,CAN,70,191,L,,91,Marc Savard,BOS,C,25,2,8,10,-7,29,7,1,0,1,0,50,4.0%,23705,395:05,482,2,4,19106,318:26,0,4,4468,74:28,0,0,131,2:11,9.5,7.3,-10.5,-0.6,-0.5,0,-1.1,0,0,1,0,4,2,4,9,2,3,-1,16,0,5,-6,0,0,0,18,7,18,0,13,0,4,4,-3,15,2,12:57,3:15,0:02,16:15,172,93,79,54.1%,12,2,4,6,-4,14,7,12:30,2:40,0:08,15:18,156,74,82,47,5,4,16,18,3,0.8,0.6,2.4,2.7,0.5,167,161,328,50.9%,21.8,0,0,,,,,,,,,,,306.7,12.27,-2.81,-0.05,0.044,0.275,-0.728,1.908,3.305,0.39,0.39,0.39,1.17,11,16,2.15,3.13,-0.98,3.6,1.77,1.83,6.01,921,981,-5,2.15,7.19,2.15,3.13,33.6,36.4,12.3,11.7,11.9,17.2,3.6,1.77,31.5,30.2,12.4,10.1,15.4,17.2,45.1,51.7,42,45,55,51,49,50,120,112,88,3.7,4.9,2.8,3.1,0.8,0.8,MICHAELRYDER,62.9,NATHANHORTON,54,DENNISSEIDENBERG,42.9,MILANLUCIC,38.2,ZDENOCHARA,36.4,JOHNNYBOYCHUK,34.5,STEVEKAMPFER,28.2,ANDREWFERENCE,26.1,ADAMMCQUAID,24.2,TYLERSEGUIN,23.1,MIKEWEBER,7.3,JASONPOMINVILLE,5.3,ANDREJSEKERA,5.1,KRISTOPHERLETANG,4.9,BROOKSORPIK,4.8,STEVEMONTADOR,4.8,P.K.SUBBAN,4.7,JORDANLEOPOLD,4.7,THOMASVANEK,4.7,PAULGAUSTAD,4.5,12.27,2,33,14,40.4,4.1,1,9,6,58,6.3,0,4,3,49.7,0,0,16,2,31.6,0,41.1,7.2,13.3,20.4,1.4,0.8,0,2,33
Feb 19 '85,Richmond,BC,CAN,74,207,R,Y,12,Raymond Sawada,DAL,R,1,0,0,0,-1,0,0,0,0,0,0,1,0.0%,350,5:50,11,0,0,350,5:50,0,0,0,0:00,0,0,0,0:00,0.3,0.3,-1,-0.1,-0.1,0,-0.2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0:00,0:00,0:00,0:00,0,0,0,0.0%,1,0,0,0,-1,0,0,5:50,0:00,0:00,5:50,0,0,0,0,2,0,0,1,0,20.6,0,0,10.3,0,0,0,0,0.0%,0,0,0,,,,,,,,,,,5.83,5.83,-5.4,-0.16,-0.264,-1.41,1.416,-0.984,-4.927,0,0,0,0,0,1,0,10.29,-10.29,3.26,8.15,-4.89,0,500,500,36.4,10.29,-26.08,0,10.29,41.1,10.3,0,0,10.3,0,3.26,8.15,17.9,29.3,13,21.2,13,11.4,50,50,1,1,0,2,5,2,3,3,5,0,20.6,4.9,1.6,0,10.3,AARONGAGNON,72,KARLISSKRASTINS,63.7,MATTNISKANEN,58.9,BRIANSUTHERBY,38,ADAMBURISH,32.3,JAMIELANGENBRUNNER,24.6,JEFFWOYWITKA,20.9,TREVORDALEY,20.9,STEPHANEROBIDAS,20.3,NICKLASGROSSMAN,15.4,BLAKEWHEELER,63.1,DANIELPAILLE,54,STEVEKAMPFER,49.7,MICHAELRYDER,47.7,ANDREWFERENCE,43.7,ZDENOCHARA,39.4,GREGORYCAMPBELL,38.6,DENNISSEIDENBERG,28.9,JOHNNYBOYCHUK,25.7,SHAWNTHORNTON,25.1,5.83,0,1,0,17,0,0,0,0,-,-,0,0,0,-,-,0,0,0,-,-,24.3,3.8,4.8,8.6,0.4,0.5,0,0.8,22.3
Jan 30 '90,Ozieri,,ITA,74,207,L,,5,Luca Sbisa,ANA,D,68,2,9,11,-11,43,9,5,0,0,0,76,2.6%,68523,1142:03,1491,1,7,56974,949:34,1,0,5304,88:24,0,2,6245,104:05,19.1,22.2,-9.8,-0.2,0.5,0,0.3,2,0,0,1,6,1,3,20,1,2,1,48,1,7,-12,0,0,0,36,6,51,10,35,1,6,7,-12,18,6,14:31,1:08,1:25,17:05,0,0,0,0.0%,33,1,3,4,1,25,8,13:22,1:28,1:38,16:29,0,0,0,0,170,85,27,28,15,8.9,4.5,1.4,1.5,0.8,0,0,0,0.0%,0,0,0,,,,,,,,,,,930.22,13.68,-1.07,-0.097,-0.126,-0.781,-0.467,-1.408,-12.146,0.06,0.26,0.19,0.52,23,38,1.48,2.45,-0.97,2.47,2.37,0.1,5.84,926,984,-7.1,-17.42,-10.31,1.48,2.45,23.9,30.6,9.2,13.4,15.9,10.4,2.47,2.37,24.6,27.4,10.1,14,14.4,10.5,56.2,48,110,127,90,95,145,162,284,308,251,3.1,3.5,3.8,3.6,0.5,0.6,ANDYSUTTON,34.1,FRANCOISBEAUCHEMIN,31.3,TODDMARCHANT,26.6,BRANDONMCMILLAN,25.9,BOBBYRYAN,24.6,COREYPERRY,21.7,SAKUKOIVU,21.6,GEORGEPARROS,21.6,JASONBLAKE,21.5,TEEMUSELANNE,20.7,MICHALHANDZUS,4.2,ROBSCUDERI,4,JACKJOHNSON,3.9,TREVORDALEY,3.4,ERICNYSTROM,3.4,MARC-EDOUARDVLASIC,3.1,JAMIEBENN,2.9,MATTGREENE,2.7,DUSTINBROWN,2.7,LAURIKORPIKOSKI,2.7,13.68,1,54,23,50,1.3,1,30,15,54.2,2.2,0,4,3,50.1,0,0,20,4,42.9,0,58.2,2.9,9.1,11.9,0,1.4,0,0.7,44.8
