#,BTN NAME,Last Name,First Name,Alt. First Name,Team,Old Team,OGP,Pos,Age,DOB ,Birth City ,S/P ,Ctry ,HT ,Wt ,S ,Rk ,GP,G,A,PTS,+/- ,PIM,Shots ,SH%,TOI/G ,Hits,BkS,MsS ,GvA ,TkA ,H/G,B/G,M/G,G/G,T/G,Shifts,FOW ,FOL ,FO%,%Tm ,OPS,DPS,PS,OGVT,DGVT,SGVT,GVT,GVT/G,GVS,Status,Expiry,Bonus,Cap Hit,ESG ,ESA ,ESP60,ESFOW ,ESFOL ,TMOI,PPG ,PPA ,PPP60,PPFOW ,PPFOL ,PPTOI,SHG ,SHA ,SHFOW ,SHFOL ,SHTOI,HGP,HmG ,HmA ,H+/-,HPIM,Hpen,HFOW ,HFOL ,HETOI/G,HPTOI/G,HSTOI/G,HSOS,HSOG,HGDG,RGP,RdG ,RdA ,R+/-,RPIM,Rpen,RFOW ,RFOL ,RETOI/G,RPTOI/G,RSTOI/G,RSOS,RSOG,RGDG,DvG ,DvA ,Dv+/-,ODvG ,ODvA ,OD+/-,1G ,OTG ,GWG ,ENG ,PSG ,PST ,Minor ,Major ,Misc ,G Misc ,Match ,TmGF,TmPGF,TmGA,TmPGA,SOS,SOG,GDG ,ESTOI/G,ESTOF/G,EST%,RQoC,QoC,RQoT,QoT,ESGF,ESGA,RelC,Corsi On,Corsi Off,TmSH%,TmSV%,PDO,ESGF/G,ESGA/G,ESSF/G,ESSA/G,ESMF/G,ESMA/G,ESBF/G,ESBA/G,ESPF/G,ESPA/G,Pen/G,PenD/G,ESGFO/G,ESGAO/G,ESSFO/G,ESSAO/G,ESMFO/G,ESMAO/G,ESBFO/G,ESBAO/G,ESPFO/G,ESPAO/G,OzFW,OzFL,DzFW,DzFL,NzFW,NzFL,OZ%,OZF,DZF,NZF,OZF%,PTOI/G,PTOF/G,PPT%,PPGF,PPGA,PRelC,POSH%,PGF/G,PGA/G,PSF/G,PSA/G,PMF/G,PMA/G,PBF/G,PBA/G,PPF/G,PPA/G,STOI/G,STOF/G,SHT%,SHGF,SHGA,SRelC,SGF/G,SGA/G,SSF/G,SSA/G,SMF/G,SMA/G,SBF/G,SBA/G,SPF/G,SPA/G,VGP,VG,VA,VPTS,VOGVT,VDGVT,VSGVT,VPIM,VGVT
9,JADENSCHWARTZ,Schwartz,Jaden,,STL,,,LW/C,19,Jun 25 '92,Melfort,SK,CAN,69,179,L,Y,7,2,1,3,1,0,6,33.3%,11.68,1,5,1,2,1,0.7,3.7,0.7,1.5,0.7,125,1,1,50.0%,0.5,0.3,0.2,0.5,0.5,0.3,-0.3,0.5,0.07,-1.2,R,2014,,"$1,096,667 ",1,1,1.58,1,1,76,1,0,10.34,0,0,5.8,0,0,0,0,0,1,0,0,0,0,0,0,0,12.6,0,0,0,0,0,6,2,1,1,0,0,1,1,10.6,1,0,1,0,0,0,0,-1,2,1,2,1,0,1,0,0,0,0,0,0,0,0,4,1,2,0,1,0,0,10.67,38.98,21.5%,0.898,0.146,-0.466,5.898,2,2,-17.9,-15.26,2.64,8,946,1026,1.61,1.61,18.5,28.1,8,7.2,16.1,9.6,4,0.8,0,0.8,2.2,1.32,26.2,26.8,13.4,12.1,14.1,15.2,3.1,2.6,13,7,12,6,7,11,52.6,18,21,14,46.2,0.83,2.83,22.7%,2,0,28.6,25,20.69,0,62.1,10.3,20.7,0,0,41.4,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,0,29.4,5.9,6.5,12.4,1.2,0.7,0,25.2,1.9
28,JOHNSCOTT,Scott,John,,NYR,CHI,29,LW/D,29,Sep 26 '82,Edmonton,AB,CAN,80,270,L,,35,0,1,1,-1,53,9,0.0%,6.7,39,10,6,10,8,10,2.6,1.5,2.6,2,349,0,0,0.0%,0,-0.1,0.3,0.1,-0.7,0.3,0,-0.4,-0.01,-0.4,U,2012,,"$512,500 ",0,1,0.26,0,0,228.6,0,0,0,0,0,0.3,0,0,0,0,5.6,15,0,1,2,14,4,0,0,5.7,0,0.1,0,0,0,20,0,0,-3,39,10,0,0,7.2,0,0.2,0,0,0,0,0,-3,0,1,2,0,0,0,0,0,0,9,5,1,0,0,8,0,9,0,0,0,0,6.53,41.43,13.6%,-1.895,-2.4,-0.741,3.718,8,9,-0.8,1.05,1.86,8.25,898,980,2.1,2.36,23.4,20.7,10.5,12.3,11,11.5,5.2,3.1,1.6,0.3,2.9,2.81,27.7,25.4,11.5,12,13.4,13.3,3.1,3.5,32,36,21,18,36,48,63.6,72,78,63,48,0.01,5.5,0.2%,0,0,-80.4,-,0,0,0,0,0,0,0,0,0,0,0.16,5.16,3.0%,0,0,63.4,0,0,0,10.7,0,10.7,0,0,0,0,38.1,0.5,2,2.4,-0.7,1,0,57.4,0.2
7,ROBSCUDERI,Scuderi,Rob,,LAK,,,D,33,Dec 30 '78,Syosset,NY,USA,73,219,L,,82,1,8,9,-7,16,63,1.6%,20.6,61,116,29,52,17,2.2,4.1,1,1.8,0.6,2154,0,0,0.0%,0,-0.9,4.3,3.4,-2.7,5.8,0,3.1,0.04,-5.5,U,2013,,"$3,400,000 ",1,8,0.37,0,0,1465.5,0,0,0,0,0,8,0,0,0,0,216.5,41,1,2,1,10,5,0,0,17.5,0.1,2.7,0,0,0,41,0,6,-8,6,3,0,0,18.2,0.1,2.6,0,0,0,1,2,0,0,6,-7,1,0,0,0,0,0,8,0,0,0,0,45,0,71,19,0,0,0,17.07,29.94,36.3%,0.91,0.19,0.707,9.775,42,49,-7.5,5.1,12.63,6.13,924,986,1.8,2.1,27.6,25.7,12.9,12.4,10.6,13.7,3.6,3.5,0.3,0.1,2.05,1.76,29.3,23.7,13.6,11.7,12,16.8,3.9,3.9,171,195,205,185,267,250,48.4,492,463,392,51.5,0.1,5.42,1.8%,0,0,-12.1,0,0,0,21.9,0,14.6,0,0,36.4,0,0,2.57,3.39,43.1%,2,17,7.1,0.57,4.85,6.6,45,1.4,18.2,19.7,1.1,0.3,3.1,64.2,1.1,7.9,9,-1.2,4.3,0,14,3.1
7,BRENTSEABROOK,Seabrook,Brent,,CHI,,,D,26,Apr 20 '85,Richmond,BC,CAN,75,221,R,,78,9,25,34,21,22,156,5.8%,24.72,198,165,60,57,34,6.2,5.1,1.9,1.8,1.1,2395,0,0,0.0%,0,2.5,5,7.5,5.1,6.7,0,11.8,0.15,-4,U,2016,,"$5,800,000 ",7,22,1.12,0,0,1560.1,2,2,1.37,0,0,175.8,0,1,0,0,192.7,41,3,15,12,10,5,0,0,19.6,2.2,2.5,0,0,0,37,6,10,9,12,6,0,0,20.5,2.3,2.5,0,0,0,4,10,12,5,15,9,1,0,3,0,0,0,11,0,0,0,0,101,11,90,21,0,0,0,19.15,29.87,39.1%,1.522,1.099,0.112,6.139,83,65,1.7,7.67,5.92,10.04,907,1007,3.33,2.61,29.9,25.5,11.9,9.7,13.9,14.2,3.1,3.5,0.4,0.3,2.5,2.45,27.4,25.1,11,10.1,11.3,14,3,3.4,238,247,242,246,284,298,49.8,531,511,523,51,2.22,3.35,39.9%,10,1,-5.9,7.75,3.46,0.35,41.1,5.9,13.1,0.7,2.4,21.8,0.7,1.4,2.42,2.26,51.7%,5,19,0.1,1.59,6.04,8.6,49.2,2.5,25.7,22.2,1.9,0.6,2.5,73.7,8,25.5,33.5,5.2,4.8,0,33.4,10
22,DANIELSEDIN,Sedin,Daniel,,VAN,,,LW,31,Sep 26 '80,Ornskoldsvik,,SWE,73,187,L,,72,30,37,67,14,40,229,13.1%,18.8,21,15,97,25,28,0.9,0.7,4.3,1.1,1.2,1798,6,13,31.6%,0.4,7,1.9,8.9,13.2,1.7,-0.3,14.6,0.2,-2.1,U,2014,,"$6,100,000 ",20,22,2.3,6,13,1096.8,10,15,5.94,0,0,252.4,0,0,0,0,5.5,35,17,18,9,10,5,3,5,15.8,3.1,0,0,0,0,37,13,19,5,30,15,3,8,14.7,3.9,0.1,1,0,0,11,10,8,19,27,6,6,2,6,0,0,0,20,0,0,0,0,92,37,41,0,1,0,0,14.46,33.14,30.4%,0.363,-0.383,6.648,10.019,52,37,22.5,21.09,-1.41,8.8,921,1009,3,2.13,31.1,24.9,14,8.5,9.1,17.7,4.3,3.6,0.8,0.6,2.39,2.26,25.6,28.9,10.3,10,13.7,15.1,3.4,3.6,251,248,64,64,173,203,79.6,453,321,325,58.5,3.21,1.94,62.3%,29,3,39,12.45,7.53,0.78,53,7.8,30.1,1,1.8,33.8,3.6,2.6,0.08,5.71,1.4%,0,0,17.9,0,0,0,44.2,0,11,0,0,0,0,69.9,26.2,35.9,62.1,10.8,2,0,35.5,12.8
33,HENRIKSEDIN,Sedin,Henrik,,VAN,,,C,31,Sep 26 '80,Ornskoldsvik,,SWE,74,188,L,,82,14,67,81,23,52,113,12.4%,19.08,32,17,43,37,31,1.2,0.7,1.6,1.4,1.2,2034,652,650,50.1%,26.8,6.1,2.5,8.7,13,2.8,0,15.8,0.19,-0.9,U,2014,,"$6,100,000 ",6,48,2.58,530,557,1257,8,19,5.39,118,86,300.7,0,0,4,7,7.6,41,6,35,17,14,7,336,310,15.6,3.4,0.1,0,0,0,41,8,32,6,38,18,316,340,15.1,4,0.1,0,0,0,5,18,10,9,49,13,5,0,6,0,0,0,25,0,0,0,0,108,40,46,1,0,0,0,14.46,32.97,30.5%,0.328,-0.373,6.814,9.972,65,40,18.1,18.17,0.04,9.54,928,1024,3.29,2.02,31.2,26.3,13.5,8.9,9.9,17.3,4.3,4.3,1.1,0.9,2.24,2.2,25.9,28.6,10.8,9.7,13.4,15,3.4,3.3,285,296,83,75,182,218,78.6,539,377,363,58.8,3.36,1.92,63.6%,32,2,35.1,11.94,6.98,0.44,51.5,7.4,28.1,0.9,1.1,32.3,3.3,2.8,0.09,5.63,1.6%,0,1,51.9,0,7.96,0,23.9,8,0,0,0,0,0,68.7,15.5,46.6,62.1,9.1,2.3,0.1,35.8,11.5
21,BRANDONSEGAL,Segal,Brandon,,TBL,,,RW/C,28,Jul 12 '83,Richmond,BC,CAN,74,215,R,,10,0,0,0,-2,4,8,0.0%,6.58,12,5,2,0,0,10.9,4.6,1.8,0,0,86,1,3,25.0%,0.6,-0.2,0,-0.2,-0.4,-0.1,0,-0.5,-0.05,-0.5,U,2012,,"$525,000 ",0,0,0,1,3,65.7,0,0,0,0,0,0.2,0,0,0,0,0,7,0,0,-1,4,2,0,0,6.2,0,0,0,0,0,3,0,0,-1,0,0,1,3,7.3,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,6.57,41.33,13.7%,0.246,-1.437,0.067,-7.103,0,2,14.5,-5.48,-20.03,0,900,900,0,1.83,22.8,16.5,15.5,14.6,17.4,6.4,4.6,2.7,1.8,0,3.63,3.48,21,30.6,8.9,12.8,18.9,12.2,3.3,3.8,4,4,7,9,6,15,33.3,20,30,15,40,0.02,5.76,0.3%,0,0,-38.5,-,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,0,35.5,3.9,4.6,8.5,0.2,0.7,0,28.9,0.9
19,TYLERSEGUIN,Seguin,Tyler,,BOS,,,C,19,Jan 31 '92,Brampton,ON,CAN,73,182,R,,81,29,38,67,34,30,242,12.0%,16.93,26,17,89,42,30,1.1,0.7,3.9,1.8,1.3,1653,46,60,43.4%,2.2,7.2,2.5,9.7,14.2,4,1.6,19.8,0.24,10.7,R,2013,"$2,650,000 ","$3,550,000 ",24,28,2.66,37,49,1170.8,5,10,4.51,9,10,199.4,0,0,0,1,1.9,41,14,18,22,16,8,23,24,14.4,2.8,0,6,3,1,40,15,20,12,14,7,23,36,14.5,2.2,0,6,3,3,13,11,11,16,27,23,3,0,7,0,0,0,15,0,0,0,0,96,19,43,0,12,6,4,14.05,34.93,28.7%,0.389,-0.372,6.239,12.421,74,44,18.4,21.4,3.03,10.76,915,1022,3.9,2.32,32.4,24.9,13.9,7.9,12.1,18.4,3.1,3.6,0.7,0.9,2.67,2.27,27.6,27.5,11.6,10.6,13.4,14.8,3.2,2.9,225,157,171,132,243,177,55.8,434,387,380,52.9,2.36,2.52,48.4%,17,0,-2.6,11.81,5.35,0,39.9,6.9,19.8,2.5,1.6,24.2,1.6,0.6,0.03,4.8,0.6%,0,0,-8.6,0,0,26.7,80,0,26.7,0,0,26.7,26.7,79.1,27.5,35.5,63,11.5,2.9,0,30,14.3
44,DENNISSEIDENBERG,Seidenberg,Dennis,,BOS,,,D,30,Jul 18 '81,Schwenningen,,DEU,73,210,L,,80,5,18,23,15,39,174,2.9%,24.03,154,151,64,25,17,4.8,4.7,2,0.8,0.5,2203,0,0,0.0%,0,1,4.2,5.1,0.6,4.4,0,4.9,0.06,-3.3,U,2014,,"$3,250,000 ",5,8,0.52,0,0,1508.5,0,8,2.31,0,0,208.2,0,2,0,0,206.5,40,3,8,8,14,7,0,0,18.5,2.7,2.7,0,0,0,40,2,10,7,25,11,0,0,19.2,2.5,2.5,0,0,0,1,5,4,4,13,11,0,1,2,0,0,0,17,1,0,0,0,94,19,88,28,0,0,0,18.1,30.73,37.1%,0.177,-0.364,1.448,8.754,67,58,-0.8,7.58,8.42,8.4,918,1002,2.78,2.4,30.3,26.8,11.7,9.8,13.9,15.7,3.3,3,0.5,0.2,3.08,2.17,28.6,27.2,12.4,9.8,12.5,16,3.2,3.2,218,204,225,163,259,225,52.1,505,484,469,51.1,2.49,2.43,50.6%,18,0,7.2,10.98,5.42,0,44,8.7,24.1,2.1,2.4,25,2.1,1.2,2.39,2.5,48.9%,2,23,-27.4,0.63,7.21,8.2,45.8,1.6,23.8,21.6,2.8,2.5,2.2,68.9,6,19.2,25.2,2.8,3.5,0,38.6,6.3
44,ANDREJSEKERA,Sekera,Andrej,,BUF,,,D,25,Jun 08 '86,Bojnice,,SVK,72,201,L,,69,3,10,13,3,18,88,3.4%,19.6,56,93,37,30,25,2.5,4.1,1.6,1.3,1.1,1774,0,0,0.0%,0,0.2,3.1,3.3,-0.6,3.5,0,2.9,0.04,-3.8,U,2015,,"$2,750,000 ",2,10,0.61,0,0,1180.8,1,0,1.01,0,0,59.7,0,0,0,0,112.1,34,3,7,6,12,6,0,0,16.5,0.8,1.9,0,0,0,35,0,3,-3,6,3,0,0,17.7,0.9,1.4,0,0,0,2,2,2,1,8,1,1,0,0,0,0,0,9,0,0,0,0,56,6,63,16,0,0,0,16.26,32.32,33.5%,0.878,0.74,-0.718,-2.396,47,41,7.3,1.93,-5.35,8.69,918,1005,2.51,2.19,26.4,24.6,9.7,11.6,11.9,13.5,3,3,0.4,0.5,2.34,2.37,25.1,29.3,10.7,11.8,13.5,13.6,3.4,3.7,155,171,173,168,207,185,48.9,394,359,339,52.3,0.88,4.21,17.3%,6,2,-19,11.54,5.93,1.98,45.4,11.9,13.8,2,1,17.8,1,2,1.61,3.33,32.6%,1,14,8.1,0.54,7.56,8.6,44.3,0.5,16.2,25.4,2.7,2.7,3.2,63.8,3.6,13.3,17,1.2,3.5,0,26.5,4.7
8,TEEMUSELANNE,Selanne,Teemu,,ANA,,,RW,41,Jul 03 '70,Helsinki,,FIN,72,196,R,,82,26,40,66,-1,50,210,12.4%,17.87,23,20,95,46,29,0.9,0.8,3.9,1.9,1.2,1726,145,155,48.3%,6.6,6.2,1.7,8,10.1,2.4,1.3,13.7,0.17,3.3,U,2012,,"$4,000,000 ",14,24,1.95,79,79,1168.7,12,16,5.73,66,75,293.1,0,0,0,1,4.6,41,13,24,-1,14,7,66,80,14.1,3.8,0.1,2,0,0,41,13,16,0,36,8,79,75,14.4,3.4,0.1,8,5,0,6,14,-2,20,26,1,4,0,4,1,0,0,15,0,1,1,0,91,36,57,1,10,5,0,13.93,34.4,28.8%,0.404,0.559,1.536,-1.82,55,50,3.5,-0.26,-3.74,10.28,910,1013,2.89,2.63,25.2,26.5,11.6,10.2,12.7,12.1,3.6,3.5,0.6,1.3,1.94,2.36,24.5,25.9,12.2,12.9,14.6,13.4,3.4,3.4,167,139,153,156,224,225,49.8,344,341,347,50.2,3.4,1.81,65.3%,34,4,35,11.72,7.32,0.86,55.1,7.5,24.6,3.2,2.8,30.4,2.2,2.2,0.05,5.37,0.9%,0,1,56.9,0,14.75,0,0,14.8,29.5,0,0,0,0,66.2,17.3,28.1,45.5,6.1,1.7,0,33.1,7.8
28,ALEXANDERSEMIN,Semin,Alexander,,WSH,,,LW,27,Mar 03 '84,Krasnojarsk,,RUS,74,209,L,,77,21,33,54,9,56,183,11.5%,16.78,31,19,98,39,52,1.4,0.9,4.5,1.8,2.4,1490,1,10,9.1%,0.2,4.9,1.8,6.7,8.6,2.6,0.8,12,0.16,-6.5,U,2012,,"$6,700,000 ",19,24,2.35,1,10,1097.4,2,9,3.4,0,0,194.3,0,0,0,0,1.2,38,11,15,5,26,13,1,6,14.6,2.6,0,4,2,0,39,10,18,4,30,15,0,4,13.9,2.5,0,2,1,0,9,9,7,12,24,2,5,0,1,0,1,1,28,0,0,0,0,78,20,50,1,6,3,0,13.92,35.05,28.4%,-0.34,-0.563,0.7,-1.896,54,44,11,5.21,-5.82,9.34,917,1011,3.02,2.46,29.3,27.4,12.2,10.2,15,15.7,3.5,3.8,1.2,0.7,2.02,2.33,23.9,26.9,10.8,11.4,16,14.1,3.3,3,125,177,152,137,155,193,51.1,405,392,339,50.8,2.41,2.28,51.4%,19,3,17.6,12.5,6.15,0.97,43,9.7,25.6,2.6,1.6,25.9,2.3,1,0.02,5.17,0.4%,0,1,-56.7,0,48.65,48.6,97.3,0,48.6,0,0,0,0,71.5,21,27,48,7.1,2.3,0.1,55.5,9.4
18,TIMSESTITO,Sestito,Tim,,NJD,,,C/LW,27,Aug 28 '84,Rome,NY,USA,71,200,L,,18,0,0,0,-5,7,6,0.0%,8.25,28,5,4,3,1,11.3,2,1.6,1.2,0.4,213,31,44,41.3%,7.7,-0.4,0,-0.4,-1.3,-0.1,0,-1.4,-0.08,-1.4,U,2012,,"$525,000 ",0,0,0,30,44,145.2,0,0,0,0,0,0.8,0,0,1,0,2.6,10,0,0,-4,2,1,10,21,8.3,0.1,0.1,0,0,0,8,0,0,-1,5,1,21,23,7.8,0,0.2,0,0,0,0,0,-1,0,0,-4,0,0,0,0,0,0,1,1,0,0,0,2,0,7,0,0,0,0,8.07,39.76,16.9%,-1.489,-2.706,-4.506,-3.969,2,7,-8.7,-6.61,2.1,4.88,883,932,0.83,2.89,16.1,21.9,7,5,9.5,8.7,4.1,5.8,0.4,1.2,1.93,2.51,24.1,23.1,9.5,9.6,9.9,11.6,3.2,3.5,14,18,16,18,25,21,48.5,40,45,44,47.1,0.04,5.74,0.7%,0,0,4.5,-,0,0,0,0,0,0,0,78.3,0,0,0.14,5.33,2.6%,0,0,66.2,0,0,0,0,0,0,0,0,0,0,34.7,2.4,3.2,5.5,-0.8,0.6,0,19.9,-0.1
32,TOMSESTITO,Sestito,Tom,,PHI,,,LW,24,Sep 28 '87,Rome,NY,USA,77,228,L,Y,14,0,1,1,-3,83,4,0.0%,6.88,37,2,1,0,0,23,1.2,0.6,0,0,148,2,2,50.0%,0.4,-0.2,0,-0.2,-0.4,-0.1,0,-0.6,-0.04,-0.7,R,2012,,"$550,000 ",0,1,0.63,2,2,95.9,0,0,0,0,0,0.6,0,0,0,0,0,8,0,0,-2,41,8,0,1,6.5,0,0,0,0,0,6,0,1,-1,42,3,2,1,7.3,0.1,0,0,0,0,0,0,-1,0,1,-2,0,0,0,0,0,0,4,7,3,1,0,1,0,4,0,0,0,0,6.82,39.24,14.8%,-0.972,-1.329,-2.502,0.818,1,4,-12.6,-1.89,10.7,2.63,882,909,0.63,2.52,23.3,18.9,9.4,10.7,13.8,10.7,5,3.8,1.9,1.9,2.95,2.62,29.6,25.2,14.1,11.6,14.9,18.3,4.6,4.9,16,14,6,8,19,17,68.2,32,32,30,50,0.05,6.25,0.8%,0,0,-111.1,-,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,0,29.7,3.4,4.4,7.8,0.2,0.4,0,82,0.6
10,DEVINSETOGUCHI,Setoguchi,Devin,,MIN,,,RW,24,Jan 01 '87,Taber,AB,CAN,72,200,R,,69,19,17,36,-17,28,174,10.9%,17.58,73,23,55,23,31,3.6,1.1,2.7,1.1,1.5,1585,3,8,27.3%,0.2,2.8,1,3.7,2.3,1,1.6,4.9,0.07,-2.5,U,2014,,"$3,000,000 ",12,11,1.35,3,8,1021.1,7,6,4.05,0,0,192.8,0,0,0,0,0.3,35,9,9,-13,12,5,1,3,15.2,2.6,0,3,3,3,34,10,8,-4,16,8,2,5,14.4,3,0,6,2,1,7,6,-2,12,11,-15,6,1,2,1,1,2,13,0,0,0,0,52,18,51,0,9,5,4,14.16,33.74,29.6%,0.513,1.107,2.8,-9.445,33,47,13.7,-2.7,-16.42,7.3,904,977,2.03,2.89,25.7,27.1,10.6,11.2,13.9,14.1,3.9,2.6,0.6,1,1.6,2.14,22.5,28.7,9.1,13.2,18,12.4,3.6,3.4,172,161,180,145,185,163,50.6,338,352,292,49,2.55,2.44,51.1%,14,0,2.7,9.21,4.77,0,47,6.5,16.7,2,1.4,20.8,1.7,2.7,0,5.6,0.0%,0,0,80,0,0,0,0,0,0,0,0,0,0,65.1,18.3,18,36.3,4.2,1.5,0.1,31.7,5.8
22,RYANSHANNON,Shannon,Ryan,,TBL,,,RW,28,Mar 02 '83,Darien,CT,USA,69,175,R,,45,4,8,12,-11,10,46,8.7%,12.02,22,15,17,9,16,2.4,1.7,1.9,1,1.8,691,22,18,55.0%,1.5,0.3,0,0.3,0.2,-0.1,0,0.1,0,-0.2,U,2012,,"$625,000 ",3,6,1.12,16,15,481.6,1,2,4.44,3,3,40.6,0,0,3,0,19.3,25,3,5,-3,6,3,11,12,9.9,0.9,0.4,0,0,0,20,1,3,-8,4,2,11,6,11.7,0.9,0.5,0,0,0,0,6,-1,4,2,-10,1,0,0,0,0,0,5,0,0,0,0,18,3,29,3,0,0,0,10.48,37.84,21.7%,0.664,0.585,-0.674,-5.138,15,21,7,1.91,-5.11,6.88,900,968,1.91,2.67,25.8,23.9,11.5,10.6,12.3,12.2,3.8,3.4,0.4,0.8,2.54,2.89,25.1,26.2,10.3,12.1,15.6,13.8,3.3,3.4,48,48,65,59,69,75,43.6,141,177,134,44.3,0.89,3.99,18.2%,3,3,-20.1,11.54,4.49,4.49,34.5,6,12,3,4.5,13.5,4.5,1.5,0.43,4.66,8.4%,0,3,-2.1,0,9.33,9.3,52.9,3.1,15.6,28,0,3.1,6.2,52.2,7,10.5,17.5,1.2,1.1,0,15.9,2.4
10,PATRICKSHARP,Sharp,Patrick,,CHI,,,LW/RW,30,Dec 27 '81,Winnipeg,MB,CAN,73,199,R,,74,33,36,69,28,38,282,11.7%,19.88,80,18,86,29,55,3.3,0.7,3.5,1.2,2.2,1822,139,152,47.8%,6.8,7.3,2.4,9.7,13.9,5.1,-1.4,17.6,0.24,7.5,U,2017,,"$3,900,000 ",25,26,2.71,114,127,1130.3,7,10,3.91,24,21,261.2,1,0,1,4,81,35,12,19,16,28,9,81,70,15.2,3.6,0.9,5,0,0,39,21,17,12,10,3,58,82,15.4,3.5,1.3,3,1,0,9,11,10,24,25,18,3,2,8,0,0,1,12,0,1,0,0,98,24,54,8,8,1,0,14.75,34.04,30.2%,0.148,0.333,1.68,7.152,70,43,15,15.72,0.74,10.46,909,1014,3.85,2.36,32.9,23.7,11.7,10.1,11.4,14.8,2.9,4.2,0.5,0.4,2.19,2.69,26.9,26.1,11,10.4,13.6,13.5,3.1,3.3,196,203,111,112,173,205,64.1,420,328,352,56.1,3.38,2.31,59.4%,21,2,20,10.34,5.04,0.48,43.7,5,17,2.2,2.4,26.9,1.4,1.2,1.11,3.57,23.7%,1,8,19.7,0.73,5.85,10.2,46.8,3.7,16.8,22.7,2.9,0.7,0.7,73.9,27.3,30.7,58,9.7,3.1,-0.1,38.3,12.7
22,KEVINSHATTENKIRK,Shattenkirk,Kevin,,STL,,,D,22,Jan 29 '89,Greenwich,CT,USA,71,208,R,,81,9,34,43,20,60,178,5.1%,21.6,72,103,66,42,40,2.5,3.5,2.3,1.4,1.4,2314,0,0,0.0%,0,3.9,6.1,10,7.6,6.6,-0.6,13.7,0.17,11.4,R,2013,"$425,000 ","$1,300,000 ",4,20,1.06,0,0,1361.9,5,13,4.66,0,0,232,0,1,0,0,155.9,40,6,17,22,34,17,0,0,16.3,3,2.2,3,1,1,41,3,17,-2,26,12,0,0,17.3,2.7,1.7,2,0,0,1,10,0,8,24,20,2,0,2,0,0,0,29,0,0,0,0,85,28,47,10,5,1,1,15.87,31.69,33.4%,0.013,-0.165,-0.107,6.453,50,33,4.4,9.57,5.14,7.29,941,1014,2.33,1.54,29.7,24.6,12.3,10.4,11.6,13.4,3.8,3.6,0.7,0.4,2.1,1.71,27.2,24.2,12.7,10.3,14.3,13.6,3.6,3.5,199,193,178,151,198,206,54.4,452,422,388,51.7,2.8,2.29,55.0%,28,2,23.9,13.4,7.42,0.53,48,5.6,27.6,1.9,2.9,31,5,3.2,1.91,3.8,33.5%,3,10,7.6,1.16,3.88,9.7,38,2.7,20.2,24.1,1.2,0,1.6,80.4,10.7,33,43.7,7.4,4.6,0,55.7,12.1
65,ANDREWSHAW,Shaw,Andrew,,CHI,,,RW/C,20,Jul 20 '91,Belleville,ON,CAN,70,180,R,Y,37,12,11,23,-1,50,74,16.2%,15.2,82,21,25,5,16,8.7,2.2,2.7,0.5,1.7,795,41,47,46.6%,4.1,2.3,0.4,2.7,3.9,1,-0.6,4.4,0.12,4.3,R,2014,,"$565,000 ",12,7,2.31,38,40,493.7,0,4,4.06,3,7,59.1,0,0,0,0,10,17,8,4,1,27,8,33,38,14.3,1.5,0.4,1,0,0,20,4,7,-2,23,6,8,9,12.5,1.7,0.2,1,0,0,3,6,2,9,5,-3,2,1,2,0,0,0,10,4,1,0,0,31,6,29,3,2,0,0,13.04,36.73,26.2%,1.046,0.604,-2.593,3.945,24,26,-3.6,6.71,10.33,10.57,877,983,2.98,3.23,25.2,23.1,11.1,9.2,12.3,15.3,2.5,4.1,1,1.7,2.65,2.65,30.5,24.3,11.5,10.5,12.2,15.3,2.9,2.8,57,67,79,93,88,84,41.9,163,167,171,49.4,1.6,3.7,30.2%,6,0,-5.4,15.79,6.09,0,32.5,7.1,14.2,3,2,25.4,1,2,0.27,4.16,6.1%,0,3,-11,0,18.09,12.1,48.2,0,12.1,24.1,0,0,6,52,14.7,15.9,30.6,4.5,1.2,0,77.2,5.7
15,RILEYSHEAHAN,Sheahan,Riley,,DET,,,C,20,Dec 07 '91,St. Catherines,ON,CAN,74,202,L,Y,1,0,0,0,0,4,3,0.0%,6.05,1,1,0,0,0,9.9,9.9,0,0,0,9,0,0,0.0%,0,0,0,0,0,0,0,0,0,-1.1,R,2014,,"$900,000 ",0,0,0,0,0,6.1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,1,0,0,6.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6.05,39.95,13.2%,-5.298,0.865,-2.669,6.508,0,0,-18.9,-9.92,9.01,0,-,-,0,0,29.8,0,0,19.8,29.8,9.9,19.8,0,9.9,0,3,3,31.5,34.5,12,1.5,6,7.5,3,4.5,1,0,1,2,0,2,25,3,2,0,60,0,0,0.0%,0,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,0,25.9,4.5,5.5,10,0.8,0.5,0,30.5,1.3
