DOB,City,S/P,Country,Ht,Wt,S,Rook,First Name,Last Name,09Tm,10Tm,Pos,GP,G,A,PTS,+/-,Home +/-,Div +/-,PIM,Shots,Hits,BkS,MsS,GvA,TkA,FOW,FOL,%Tm,ESG,PPG,SHG,ESA,SHA,PPA,HmA,RdA,DvA,ODvA,1G,OTG,GWG,HmG,RdG,DvG,ODvG,ENG,PenS,TGF,TPPGF,TGA,TPPGA,ES TOI,SH TOI,PPTOI,Shifts,Minor,Major,Misc,Game,Match,Drawn,Qcomp,Qteam,SDP,OGP,R+/-,ValO,ValD,PC,ES,PPP,PPO,SH,SO,Tot,ES,PP,SH,SHO,Tot,ES,SH,PP,Tot,CapSpace,WIS$,WISDef,Sal09,Sal10,GVS,pGVS,GP,G,A,PTS,ValO,ValD,ValS,GVT,Team,Cap,Exp,TMOI
Apr 24 1984 ,Herning ,,DNK ,71,172,L ,,Frans,Nielsen,NYI,NYI,C,59,9,24,33,-4,0,-3,18,101,29,39,42,34,44,358,400,22.4,5,3,1,10,1,13,14,10,6,18,2,0,2,2,7,2,7,0,0,56,25,46,11,40438,6521,11594,1305,9,0,0,0,0,18,0.03,-0.01,3.84,4.02,6.4,1,2.2,45.9,4,7,2,2,14,29.9,5,1,6,5,16,674,109,193,976,525000,1352629,49.4,0.5,0.5,3.2,3.7,59.1,10.6,21.2,31.8,1.9,1.6,0.2,3.7,NYI,0.5,1.7,673.966666666667
Aug 25 1985 ,Perm ,,RUS ,73,198,L ,Y ,Alexander,Nikulin,PHX,,C,1,0,0,0,-1,0,0,0,1,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,335,0,0,8,0,0,0,0,0,1,-0.28,-0.28, , ,-0.9,-0.1,-0.1,0.1,0,0,0,0,0,0.3,0,0,0,0,-0.2,6,0,0,6,833333,,,0.725,,-0.9,2.7,27.6,5,6.3,11.3,0.7,0.5,0,1.2,,,0.9,5.58333333333333
Jan 10 1985 ,Calgary ,AB ,CAN ,71,185,L ,,Robert,Nilsson,EDM,EDM,C,64,9,20,29,1,1,4,26,77,37,14,39,47,20,4,6,0.2,5,4,0,13,0,7,8,12,7,13,2,0,1,6,3,7,2,0,0,52,16,35,0,48623,197,9495,1253,13,0,0,0,0,9,-0.03,0.1, ,3.45,2.1,0.1,1.3,20.2,6,5,-3,0,4,12.1,6,0,0,1,8.2,810,3,158,972,2000000,1880033,55.4,1.5,2,-1.6,-0.2,63,11.3,22.3,33.6,2.6,1.6,0.1,4.3,EDM,2,1.9,810.383333333333
Sep 22 1981 ,Vasteras ,,SWE ,72,187,L ,,Janne,Niskala,TBL,,D,6,1,2,3,0,0,0,6,10,5,1,3,6,1,0,0,0,0,1,0,2,0,0,2,0,1,1,0,0,0,1,0,1,0,0,0,3,1,2,0,4051,65,817,120,3,0,0,0,0,0,-0.04,-0.11, , ,0.4,0.7,0.2,2.3,0,1,0,0,0,1,2,0,0,-1,1.3,68,1,14,82,600000,,,0.6,,0.6,3.5,29.3,2.1,6.6,8.7,0.9,1.1,0,2,,,1.2,67.5166666666667
Dec 06 1986 ,Virginia ,MN ,USA ,72,194,R ,,Matt,Niskanen,DAL,DAL,D,80,6,29,35,-11,-2,-2,52,111,87,64,58,49,25,0,0,0,4,2,0,21,0,8,16,13,6,23,1,0,0,5,1,2,4,0,0,78,18,90,19,74542,9027,12300,2021,16,2,1,0,0,6,-0.02,-0.03,4.38,3.42,-5.2,3.8,2.2,48,17,3,-2,-1,0,17.9,10,4,8,8,30.1,1242,150,205,1598,850000,3820759,61.7,0.635,0.81,5.6,7.5,73.4,7.2,24.9,32.2,4,4.4,0,8.4,DAL,0.9,3.3,1242.36666666667
Feb 28 1987 ,Vienna ,,AUT ,73,196,L ,Y ,Andreas,Nodl,PHI,PHI,RW,38,1,3,4,-15,-13,-7,2,33,40,14,14,20,10,0,0,0,1,0,0,3,0,0,1,2,1,2,0,0,0,1,0,0,1,0,0,6,1,21,1,23712,1166,533,593,1,0,0,0,0,4,-0.02,0, , ,-15.9,-2.1,-2.5,1.9,-4,0,-1,0,0,-5.1,2,0,1,4,7,395,19,9,424,850000,165000,27.2,0.66,0.69,-5.1,-1.7,41.5,3.9,5.6,9.5,-1,-0.2,0,-1.2,,,0.1,395.2
Jan 16 1986 ,Imatra ,,FIN ,73,191,R ,,Petteri,Nokelainen,ANA,ANA,C,50,4,5,9,2,2,0,16,56,46,23,19,10,16,156,136,10.2,3,0,1,5,0,0,3,2,1,4,1,0,0,2,2,2,2,0,0,12,0,17,7,30061,3371,337,775,8,0,0,0,0,12,-0.02,-0.54,2.61, ,-0.8,-0.4,0.6,11.9,1,0,1,1,0,3.3,7,0,1,1,8.6,501,56,6,563,850000,802555,61.2,0.8,0.9,-0.7,-0.6,51.4,6.4,7.2,13.6,-0.4,1,0,0.6,ANA,0.9,0.7,501.016666666667
Feb 12 1972 ,Belfast ,,IRL ,73,214,R ,,Owen,Nolan,MIN,MIN,RW,59,25,20,45,5,6,5,26,148,37,12,53,25,21,75,86,4.8,13,12,0,15,0,5,11,9,4,16,5,0,5,20,5,7,18,0,0,63,27,31,0,46572,312,11143,1320,8,2,0,0,0,11,-0.03,0.02, ,4.11,8.8,6.6,2.7,38.8,17,13,-2,0,-1,28,7,0,0,4,10.9,776,5,186,967,2750000,4019834,66.6,2.75,2.75,2.6,-0.6,61.4,17.1,19.3,36.4,4.4,1.8,0,6.1,MIN,2.7,2.5,776.2
Aug 12 1983 ,Pelhrimov ,,CZE ,75,204,R ,,Jiri,Novotny,CBJ,,C,42,4,3,7,4,2,0,14,56,74,15,21,5,8,155,138,11.9,3,0,1,3,0,0,0,3,1,2,0,0,0,2,2,2,2,0,0,16,0,16,4,29189,2808,1625,760,7,0,0,0,0,9,0.03,-0.06,2.35,1.76,2.2,-1,1.3,11.1,-2,-1,0,2,-1,-2.8,9,0,3,2,13.9,486,47,27,560,750000,830581,65.4,0.8,,-0.6,2.8,52.6,7.1,8.6,15.6,-0.1,1.5,-0.1,1.3,,,0.9,486.483333333333
Jul 03 1968 ,Tampere ,,FIN ,74,198,R ,,Teppo,Numminen,BUF,,D,57,2,15,17,-4,-2,2,22,34,12,45,6,23,14,0,0,0,1,1,0,10,0,5,7,8,5,10,0,0,1,2,0,1,1,0,0,43,11,40,4,49078,4243,6542,1328,11,0,0,0,0,7,-0.06,-0.04,2.92,3.17,-3.7,1.2,0.4,31,6,1,0,0,0,6.6,12,3,6,3,24.4,818,71,109,998,1850000,2851017,71.8,1.1,,-0.2,4.1,47.7,2.2,10.6,12.8,1,1.6,0,2.6,,,1.4,817.966666666667
May 07 1979  ,Calgary  ,AB  ,CAN  ,72,200,L  ,  ,Lawrence,Nycholat,COL,VAN,D,19,0,1,1,1,2,-2,6,9,11,8,6,6,7,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,7,0,7,1,10744,207,350,280,3,0,0,0,0,3,-0.02,0.07, , ,0.3,-0.6,0.6,4.4,0,0,0,0,0,0.2,4,0,0,0,4.3,179,3,6,188,550000,,,0.6,,-0.3,2.6,34.1,1.1,4.5,5.6,-0.1,1.2,0,1.1,,,0.9,179.066666666667
Oct 03 1972 ,Stockholm ,,SWE ,73,195,L ,,Michael,Nylander,WSH,WSH,C,72,9,24,33,0,2,-1,32,87,9,16,24,40,37,290,342,15.1,5,4,0,18,0,6,10,14,7,17,0,0,2,2,7,2,7,0,1,55,15,41,1,50911,106,9619,1124,16,0,0,0,0,10,-0.04,0.03, ,3.5,-2.2,1.6,0.7,23,11,5,-3,0,2,14.6,9,1,-1,-1,8.4,849,2,160,1011,4875000,1720664,53,5.5,5.5,-12.7,-11.9,56.2,8.7,18.5,27.2,2.1,1,0,3.1,WSH,4.9,1.5,848.516666666667
Feb 14 1983 ,Syosset ,NY ,USA ,73,193,L ,,Eric,Nystrom,CGY,CGY,LW,76,5,5,10,-7,1,-1,89,83,76,36,33,14,18,11,18,0.6,4,0,1,3,2,0,5,0,1,4,1,0,3,3,2,2,3,0,0,12,0,30,11,33274,8753,225,1090,11,9,2,0,0,7,-0.17,-0.32,2.74, ,-8.8,-1.3,0.1,17.8,-3,0,-2,4,0,-1.4,8,0,11,0,19.3,555,146,4,704,687500,165000,18.8,0.6,0.78,-1.5,0.2,56.4,6,7.1,13.1,-0.1,1.1,0,1,CGY,0.7,0.8,554.566666666667
Aug 09 1983 ,Port Hope ,ON ,CAN ,75,224,L ,,Shane,O'Brien,VAN,VAN,D,77,0,10,10,5,10,-2,196,39,81,51,27,30,19,0,0,0,0,0,0,10,0,0,4,6,1,9,0,0,0,0,0,0,0,0,0,47,2,47,7,63191,5310,438,1469,48,10,4,1,0,6,-0.02,-0.01,3.21, ,-2.2,-1.8,2,12.5,3,0,1,0,0,4.2,21,0,6,-19,8.2,1053,89,7,1149,950000,165000,28.7,1.025,1.6,-1.4,-0.3,64.2,1.9,9.7,11.5,-0.1,3.1,0,3,VAN,1.6,1.5,1053.18333333333
Jul 19 1984 ,Victoria ,BC ,CAN ,78,228,R ,,Ryan,O'Byrne,MTL,MTL,D,37,0,5,5,-7,-3,0,58,14,77,41,12,27,11,0,0,0,0,0,0,5,0,0,3,2,4,1,0,0,0,0,0,0,0,0,0,16,0,27,4,30462,2984,72,715,18,2,1,0,0,2,0,0.05,3.48, ,-7.1,-0.5,-1.1,5.2,1,0,0,0,0,0.4,7,0,3,-5,4.8,508,50,1,559,941667,165000,32.5,0.7,0.73,-2.2,0.5,43.3,1.5,6.4,7.9,-0.1,1.3,0,1.2,MTL,0.9,0.9,507.7
Oct 13 1971 ,Ottawa ,ON ,CAN ,74,230,L ,,Sean,O'Donnell,LAK,LA ,D,82,0,12,12,2,6,3,71,32,77,85,27,83,18,0,1,0,0,0,0,12,0,0,6,6,4,8,0,0,0,0,0,0,0,0,0,47,1,76,32,80730,19434,633,2096,17,5,1,0,0,2,0.05,-0.16,2.88, ,7.4,-1.4,7,49.6,0,0,-4,-1,0,-5,32,0,16,6,54.5,1346,324,11,1680,1250000,3075040,70.4,1.25,1.25,3.4,1.1,65.1,1,7.9,8.9,-0.6,4,0,3.4,LA,1.3,1.6,1345.5
Oct 01 1981 ,Stockholm ,,SWE ,72,200,L ,,David Johnny,Oduya,NJD,NJD ,D,82,7,22,29,21,21,6,30,108,50,127,53,30,15,0,0,0,5,1,1,18,0,4,15,7,3,19,0,2,4,5,2,2,5,0,0,83,8,84,30,84194,14071,4437,2065,15,0,0,0,0,8,0.03,0.09,3.48,3.92,4.5,2.6,5.2,56.1,16,3,-1,2,0,20.3,20,-3,11,7,35.8,1403,235,74,1712,600000,6349474,91,0.6,2.39,7.5,2.1,72.9,5.6,19.8,25.4,2.5,5.2,0,7.7,NJD,3.5,3.1,1403.23333333333
Sep 09 1976 ,Pitea ,,SWE ,75,220,L ,,Mattias,Ohlund,VAN,TB ,D,82,6,19,25,14,11,12,105,131,109,152,52,56,34,0,0,0,3,3,0,13,1,5,11,8,6,13,1,0,1,3,3,3,3,0,0,88,19,80,25,81570,12828,11719,2232,44,3,0,0,0,6,0.01,-0.02,3.66,3.65,3,0.7,4.6,45.1,10,4,-2,1,3,16.5,26,4,9,-10,28.6,1360,214,195,1769,3500000,4256230,72.8,3.5,3.5,-3.7,-3.1,62.7,4.8,16.9,21.7,1.9,4,0.1,5.9,TB,3.8,2.5,1359.5
Apr 16 1988 ,St. Paul ,MN ,USA ,73,200,R ,Y ,Kyle,Okposo,NYI,NYI,RW,65,18,21,39,-6,-1,-5,36,165,64,30,59,30,76,5,10,0.4,9,9,0,16,1,4,10,11,4,17,4,1,3,8,10,5,13,0,0,54,22,46,8,52533,5310,12396,1388,16,0,0,0,0,20,0.04,-0.14,3.34,3.25,5.5,4,1.8,29.5,10,9,1,0,-6,14.6,8,1,6,0,14.9,876,89,207,1171,1671667,1971832,44.2,0.85,0.85,4.8,6.3,65.1,20.1,23.9,44,5.7,1.8,-0.1,7.4,NYI,1.7,3,875.55
Oct 10 1985 ,Bilovec ,,CZE ,73,214,L ,,Rostislav,Olesz,FLA,FLA,LW,37,4,5,9,-5,1,-6,8,69,38,11,15,7,15,1,4,0.2,4,0,0,4,0,1,4,1,2,3,3,0,0,2,2,0,4,0,0,16,6,18,3,23619,1654,4030,709,4,0,0,0,0,9,-0.05,-0.01,3.23,2.51,-5.3,-0.7,-0.6,11.3,3,-1,0,0,6,7.7,2,0,1,1,3.6,394,28,67,488,3125000,430561,49.7,1.7,2.3,-4.9,-3.6,48.5,9.1,10.5,19.6,1,0.8,0,1.8,FLA,3.1,1.1,393.65
Oct 11 1985 ,Nove Zamky ,,SVK ,74,185,L ,Y ,Peter,Olvecky,MIN,NAS,LW,31,2,5,7,1,3,1,12,19,14,15,16,9,6,63,95,9.1,2,0,0,3,0,2,2,3,2,3,0,0,1,1,1,0,2,0,0,12,2,9,0,15557,11,1030,446,6,0,0,0,0,2,-0.09,-0.12, , ,1.5,-0.7,0.7,1.6,1,0,-1,0,0,0.2,2,0,0,-1,1.4,259,0,17,277,550000,618136,58.7,0.55,0,-0.2,2.6,42.1,5.4,8.2,13.6,0.2,0.9,0,1.1,NAS,0,0.9,259.283333333333
Jun 25 1982 ,Sherwood Park ,AB ,CAN ,72,194,R ,,Benjamin,Ondrus,TOR,,RW,11,0,0,0,-4,-3,-1,34,2,15,4,3,1,5,12,15,4.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,4725,1464,51,149,2,4,1,0,0,1,0.05,-0.03,3.67, ,-3.8,-0.7,-0.5,-0.4,-2,0,0,0,0,-2.7,0,0,2,0,2.3,79,24,1,104,475000,,,0.475,,-1.1,2,30.2,4,5.1,9.1,0.2,0.4,0,0.5,,,0.7,78.75
Mar 03 1986 ,Windsor ,ON ,CAN ,76,200,L ,Y ,Wes,O'Neill,COL,COL,D,3,0,0,0,-2,-2,0,4,1,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1924,23,8,54,2,0,0,0,0,0,-0.26,0.01, , ,-1.7,-0.1,-0.4,-1.7,0,0,0,0,0,-0.4,0,0,0,-1,-1.3,32,0,0,33,815000,,,0.575,0.63,-0.7,0.9,28.2,1.7,5.4,7.1,0.4,0.9,0,1.3,,,0.9,32.0666666666667
Sep 30 1986 ,Toronto ,ON ,CAN ,72,187,L ,Y ,Cal,O'Reilly,NSH,,C,11,3,2,5,2,2,-1,2,6,0,2,2,1,8,35,53,12.8,3,0,0,2,0,0,1,1,2,0,1,0,0,1,2,2,1,0,0,7,0,5,0,7464,82,772,188,1,0,0,0,0,2,-0.07,0.09, , ,2.5,0.5,0.6,6.7,5,-1,0,0,0,4.5,1,0,0,1,2.2,124,1,13,139,533333,,,0.505,,1.1,3.7,34.1,7.3,8.2,15.5,1.3,0.9,0,2.2,,,1.2,124.4
Jan 26 1987 ,North York ,ON ,CAN ,76,217,R ,Y ,Phil,Oreskovic,TOR,TOR,D,10,1,1,2,-2,-1,-1,21,12,22,8,8,8,1,0,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,4,0,7,1,8993,744,0,219,3,3,0,0,0,0,0.04,0.14, , ,-1.3,0.3,-0.2,4.9,1,0,-1,0,0,0.7,3,0,1,0,4.2,150,12,0,162,508333,,,0.5,0.53,0.1,1.7,31.8,2.4,6.3,8.7,0.7,1.1,0,1.8,,,1.1,149.883333333333
Sep 03 1978 ,Omaha ,NE ,USA ,72,188,R ,,Brooks,Orpik,PIT,PIT,D,79,2,17,19,10,2,9,73,39,3,0,0,0,0,0,0,0,0,0,0,16,0,1,8,9,5,12,0,0,0,0,0,0,0,0,0,79,3,83,17,82131,11763,2464,1931,33,1,0,0,0,16,0.04,0.03,3.59,3.65,-0.5,-0.2,2.7,36.2,9,1,3,0,0,12.4,16,1,11,-4,23.8,1369,196,41,1606,3750000,3653798,73.5,3.75,3.75,-7.3,-6,61.7,2.5,13.2,15.6,0.2,3.5,0,3.7,PIT,3.7,1.7,1368.85
Sep 26 1980 ,San Francisco ,CA ,USA ,74,219,L ,,Colton,Orr,NYR,TOR,RW,82,1,4,5,-15,-13,-2,193,40,309,152,26,37,12,0,0,0,1,1,0,4,0,0,0,4,1,3,1,0,0,1,1,2,0,0,0,7,0,22,0,31590,80,250,831,24,19,4,1,0,8,-0.05,-0.48, , ,-14.2,-3.7,-1.6,-13.8,-8,0,0,0,0,-7.9,4,0,0,-10,-5.9,527,1,4,532,537500,165000,5.7,0.55,1,-5.5,-4,56.3,1.1,1.8,2.9,-2.8,0.2,0,-2.5,TOR,1,-0.3,526.5
Mar 03 1982 ,Winnipeg ,MB ,CAN ,75,222,R ,,Jed,Ortmeyer,NSH,,RW,2,0,0,0,0,0,0,0,4,133,14,22,6,9,4,12,0.3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1181,141,0,32,0,0,0,0,0,0,-0.03,-0.1, , ,0,-0.1,0,0.3,0,0,0,0,0,-0.7,0,0,0,0,0.9,20,2,0,22,750000,,,0.75,,-0.9,2.4,33.5,4.5,5.6,10.1,0.2,0.6,0,0.9,,,0.8,19.6833333333333
Dec 26 1987 ,Vaasa ,,FIN ,76,217,L ,Y ,Oskar,Osala,WSH,WSH,LW,2,0,0,0,-1,-1,-1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1047,0,0,23,0,0,0,0,0,1,0.15,-0.26, , ,-1.1,-0.2,-0.2,0.2,0,0,0,0,0,-0.1,0,0,0,0,0.3,17,0,0,17,850000,,,0.685,0.74,-1,0.5,28.4,5.3,6.5,11.8,0.7,0.5,0,1.2,,,0.9,17.45
Dec 23 1986 ,Mt. Vernon ,WA ,USA ,71,170,R ,Y ,T.J.,Oshie,STL,STL,C,57,14,25,39,16,7,-1,30,101,66,21,46,15,43,47,62,3.3,7,6,1,15,3,7,16,9,7,18,3,0,1,7,7,6,8,0,0,55,18,30,9,41033,7358,8319,1332,14,0,0,0,0,15,-0.02,0.43,2.55,4.37,18.8,5.5,5,49.4,12,8,1,4,4,28.7,11,0,9,0,20.7,684,123,139,945,1275000,3240350,72.3,0.85,0.85,9.5,7.4,64.6,16.2,25.7,41.8,5.3,3.1,0,8.5,STL,1.3,3.3,683.883333333333
Feb 01 1985 ,Toronto ,ON ,CAN ,71,190,L ,,Patrick,O'Sullivan,EDM,EDM,C,81,16,27,43,-6,-8,-9,28,259,66,36,116,67,40,41,58,2.1,13,2,1,20,0,7,13,14,6,21,2,0,1,9,7,3,13,2,1,69,20,73,18,68952,9761,14350,1976,13,0,0,0,0,32,-0.02,-0.04,3.73,3.32,1.3,1.3,3.3,52,19,-1,3,0,10,29.8,9,1,6,7,22.1,1149,163,239,1551,2925000,2642295,55.4,4,2.39,-5.9,1.2,77.3,18.2,27.8,46.1,4,2.7,0.1,6.9,EDM,2.9,2.8,1149.2
Aug 19 1982 ,Summerside ,PE ,CAN ,72,193,L ,,Steve,Ott,DAL,DAL,C,64,19,27,46,3,2,6,135,132,220,23,64,32,21,80,92,4.9,14,5,0,20,0,7,11,16,14,13,3,0,0,10,9,3,16,1,0,64,16,57,12,52595,4350,10559,1307,35,7,2,0,1,32,0.01,0.18,4.83,4.07,7.3,5.2,3.3,31.4,26,5,7,-1,0,36.4,7,0,1,-13,-4.9,877,73,176,1125,1425000,1261609,26.6,1.35,1.5,6,3.7,66.7,16.5,22.5,39,4,2.7,0,6.7,DAL,1.4,2.7,876.583333333333
Mar 05 1982 ,Rimouski ,QC ,CAN ,73,193,R ,,Michel,Ouellet,VAN,,RW,3,0,0,0,1,1,0,0,3,3,2,1,1,0,0,1,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1627,0,109,42,0,0,0,0,0,1,-0.05,0.14, , ,0.9,-0.2,0.2,0.6,0,0,0,0,0,-0.4,1,0,0,0,0.9,27,0,2,29,1250000,,,1.3,,-2.4,4.5,38.8,8.1,10.3,18.4,1.9,1.1,0,3,,,1.5,27.1166666666667
Sep 17 1985 ,Moscow ,,RUS ,74,220,R ,,Alexander,Ovechkin,WSH,WSH,LW,79,56,54,110,8,6,2,72,528,243,32,220,107,60,8,24,0.7,36,19,1,27,0,27,25,29,26,28,9,2,10,34,22,16,40,5,0,162,80,82,8,78971,4405,25666,1694,35,0,0,0,0,31,-0.01,0.24,4.26,5.46,10.4,22.3,3.3,123.8,69,40,3,1,3,115.9,11,-1,5,-8,7.9,1316,73,428,1817,9538462,6929331,54.7,9,9,0.1,2.1,82,56.5,61.2,117.7,23.4,4.3,-0.1,27.6,WSH,9.5,9.7,1316.18333333333
Dec 17 1982 ,Regina ,SK ,CAN ,72,210,L ,Y ,Nathan,Oystrick,ATL,ATL,D,53,4,8,12,-2,-8,-2,50,43,91,54,26,24,20,0,0,0,4,0,0,6,0,2,2,6,1,7,0,0,0,2,2,1,3,0,0,35,4,40,7,45303,2862,1900,1130,15,4,0,0,0,7,-0.02,0.04,4.05,3.58,-0.2,1,0.6,27,7,1,1,0,0,9.4,16,1,2,-1,17.6,755,48,32,834,577500,1460802,53,0.578,0.6,1.4,2.4,51.2,3.3,9.2,12.6,1,1.6,0,2.7,ATL,0.6,1.4,755.05
Nov 20 1988 ,New Canaan ,CT ,USA ,74,203,L ,Y ,Max,Pacioretty,MTL,MTL,LW,34,3,8,11,-3,-1,-4,27,57,44,19,20,16,16,1,1,0.1,2,1,0,6,0,2,3,5,1,7,0,0,0,1,2,1,2,0,0,21,7,17,0,22736,56,2953,550,11,1,0,0,0,11,0.02,-0.06, ,3.76,-1.6,-0.5,0,8.2,4,2,2,0,0,7.2,3,0,0,-2,1,379,1,49,429,910000,165000,35.8,0.875,0.88,-1.6,0.3,44.5,6.9,11.4,18.3,0.7,0.7,0,1.4,,,1,378.933333333333
Mar 22 1983 ,N. Vancouver ,BC ,CAN ,72,178,R ,Y ,Cam,Paddock,STL,STL,C,16,2,1,3,-4,-3,0,0,17,7,4,2,3,0,40,47,9.2,2,0,0,1,0,0,1,0,0,1,0,0,0,0,2,1,1,0,0,3,0,12,5,8078,2069,101,275,0,0,0,0,0,2,-0.06,-0.43,4.24, ,-4.4,-0.2,-0.2,4,1,0,0,0,0,0.2,1,0,1,2,3.8,135,34,2,171,517500,,,0.51,0.53,-0.4,1.1,34.5,5.5,6.1,11.5,0.5,0.7,0,1.2,,,0.9,134.633333333333
Mar 30 1983 ,Leroy ,SK ,CAN ,73,198,L ,,Nathan,Paetsch,BUF,BUF,D,23,2,4,6,3,0,4,25,21,11,13,6,5,4,0,0,0,2,0,0,3,0,1,1,3,1,3,0,0,0,1,1,1,1,0,0,11,1,8,1,15850,303,664,409,5,1,1,0,0,3,-0.1,-0.02, , ,3,1,1.1,11.9,4,0,0,0,0,4.6,7,0,0,0,7.2,264,5,11,280,850000,890983,61.7,0.8,1.05,1.2,0.8,43.4,2.4,7.5,9.9,0.7,1.7,0,2.5,BUF,0.9,1.3,264.166666666667
Dec 17 1977 ,Ornskol ,,SWE ,72,204,L ,,Samuel,Pahlsson,CHI,CLB,C,65,7,11,18,-17,-2,-2,34,88,121,21,32,26,25,662,575,33.7,6,1,0,9,0,2,4,7,3,8,1,0,2,5,2,4,3,0,0,34,11,73,33,51390,16326,3614,1607,17,0,0,0,0,5,0.07,-0.57,3.89,3.54,-21,-2.7,-1.7,15.4,1,3,-4,-3,-1,-4.6,7,0,11,2,20,857,272,60,1189,1400000,490618,41.2,1.4,2.65,-7.1,-5.8,53.2,6.5,9.3,15.7,-0.3,1,0,0.7,CLB,2.7,0.7,856.5
Apr 15 1984 ,Welland ,ON ,CAN ,72,197,L ,,Daniel,Paille,BUF,BUF,LW,73,12,15,27,0,6,-2,20,80,84,27,33,28,14,3,14,0.4,12,0,0,13,2,0,7,8,3,12,3,0,2,7,5,3,9,0,0,36,0,44,8,46509,5279,345,1217,10,0,0,0,0,16,-0.02,0.03,3.44, ,-0.8,1.5,1.3,29.5,17,0,0,1,0,16.9,5,0,5,3,12.6,775,88,6,869,1125000,2755148,57.7,0.9,1.35,1.6,2.2,65.7,13.5,16.1,29.5,3,1.8,0,4.7,BUF,1.1,2.1,775.15
Dec 27 1974  ,Winchester  ,MA  ,USA  ,73,190,L  ,  ,Jay,Pandolfo,NJD,NJD ,LW,61,5,5,10,-12,-8,-9,10,63,41,30,24,9,13,4,14,0.5,4,0,1,5,0,0,3,2,1,4,1,0,1,4,1,1,4,0,0,16,0,48,20,44567,9336,408,1225,5,0,0,0,0,9,0.01,-0.36,3.42, ,-19.8,-2.4,-2,10.4,-5,0,-2,0,0,-7.4,5,0,7,6,17.8,743,156,7,905,2500000,577244,50.5,2.5,2.5,-10.4,-5.2,52.1,6.6,7.6,14.2,-0.1,1,0,0.8,NJD,2.5,0.8,742.783333333333
Mar 29 1984 ,Bonavista ,NL ,CAN ,74,206,L ,Y ,Adam,Pardy,CGY,CGY,D,60,1,9,10,3,8,-6,69,38,77,44,25,26,19,0,0,0,1,0,0,9,0,0,7,2,1,8,0,0,0,1,0,0,1,0,0,37,0,39,5,49645,3187,1146,1273,27,1,1,0,0,8,-0.07,0.05,3.42, ,1.1,-0.3,1.6,18.5,4,-1,2,0,0,4.9,20,-1,4,-9,13.6,827,53,19,900,500000,1443131,56.7,0.5,0.7,1.3,1.8,55.2,1.9,9.2,11.1,0.2,2.2,0,2.4,CGY,0.7,1.3,827.416666666667
Mar 17 1987 ,Prince Albert ,SK ,CAN ,75,183,L ,Y ,Ryan,Parent,PHI,PHI,D,31,0,4,4,3,8,-3,10,9,33,39,6,25,16,0,0,0,0,0,0,4,0,0,3,1,1,3,0,0,0,0,0,0,0,0,0,26,0,33,10,28773,4865,226,730,5,0,0,0,0,4,0.07,0.25,3.88, ,-0.7,-1,0.5,13,1,0,1,0,0,1.9,6,0,3,3,11.1,480,81,4,564,855000,1532843,82.4,0.85,0.77,-1.6,0,42.4,1.4,6.3,7.8,-0.6,1.4,0,0.8,PHI,0.9,0.8,479.55
Jul 28 1984 ,Minneapolis ,MN ,USA ,71,190,L ,,Zach,Parise,NJD,NJD ,LW,82,45,49,94,30,25,9,24,364,65,17,112,17,34,54,67,2.6,31,14,0,30,3,16,36,13,20,29,3,3,8,22,23,13,32,2,0,114,41,44,1,72396,1750,18140,1767,12,0,0,0,0,28,0.03,0.49,2.22,4.75,22.7,17.6,6.6,119.2,60,21,3,3,11,97.6,10,2,3,8,21.6,1207,29,302,1538,3125000,7542388,83,2.5,3,18.2,10.7,82,37.7,46.8,84.4,13.8,4.2,0.1,18.2,NJD,3.1,6.6,1206.6
May 27 1976 ,Seoul ,,KOR ,71,190,R ,,Richard,Park,NYI,NYI,RW,71,14,17,31,-13,-2,-9,34,138,31,49,47,29,53,396,413,19.5,8,4,2,12,2,3,10,7,5,12,4,0,1,3,11,1,13,0,0,49,12,81,31,54058,12128,6957,1702,16,0,0,0,0,20,0.02,-0.04,4.67,3.43,-4.9,0.5,1.5,29.4,5,4,1,5,4,19.2,4,1,4,1,10.2,902,201,116,1219,750000,1237261,39.7,0.7,0.8,1.4,2.3,65.7,11.4,16.2,27.6,1.4,1.7,0,3.2,NYI,0.8,1.6,900.966666666667
