#0,#1,#2,#3,#4,#5,#6,#7,#8,#9,#10,#11,#12,#13,#14,#15,#16,#17,#18,#19,#20,#21,#22,#23,#24,#25,#26,#27,#28,#29,#30,#31,#32,#33,#34,#35,#36,#37,#38,#39,#40,#41,#42,#43,#44,#45,#46,#47,#48,#49,#50,#51,#52,#53,#54,#55,#56,#57,#58,#59,#60,#61,#62,#63,#64,#65,#66,#67,#68,#69,#70,#71,#72,#73,#74,#75,#76,#77,#78,#79,#80,#81,#82,#83,#84,#85,#86,#87,#88,#89,#90,#91,#92,#93,#94,#95,#96,#97,#98,#99,#100,#101,#102,#103,#104,#105,#106,#107,#108,#109,#110,#111,#112,#113,#114,#115,#116,#117,#118,#119,#120,#121
Team,Tm08,Player,Player,Pos,Player,GP,G,A,PTS,+/-,PIM,ATOI,AMOI,TMOI,PPG,PPA,SHG,SHA,ESG,ESA,SOG,SPCT,SHFT,GWG,GTG,FOW,FOL,FO%,PROD,PROD,Def,Value,OGIT,DIT,RPM,Val OG,Val D,Tot,OGIT,DIT,RPM,Val OG,ValO,Val D,ValD,Tot,BkS,Hits,MsS,GvA,TkA,FOW,FOL,%Tm,Jersey,Date of Birth,City,Pr/St,Ctry,Ht,Wgt,Shts,Rook,TTOI,ES TOI,SH TOI,PP TOI,T MOI,ES MOI,SH MOI,PP MOI,Shifts,S-O,S-OG,S-OGW,AESMOI,ASHMOI,APPMOI,PLEH,PLPP,PLSH,PLT,MIEH,MIPP,MISH,MIT,ESGFA,PPGFA,SHGFA,ESGAA,PPGAA,SHGAA,ESG%,ESA%,ESP%,PPG%,PPA%,PPP%,Nat,PC,PC*,PCOEH,PCOPPP,PCOPPO,PCOSH,PCOSO,PCO,PCO*,PCDEH,PCDPP,PCDSHK,PCDSHO,PCD,PCD*,PCGRO,PCGSO,PCG,MOIEH,MOIPP,MOISH,MOI
Chi,FA,"Low, Reed ",Reed Low,RW,"Reed Low, RW",6,0,0,0,-1,31,3:33,3.55,21.3,0,0,0,0,0,0,0,0.0%,36,0,0,0,0,0.0%,--,,,,0.7,0.6,-0.9,-0.3,-0.1,-0.4,0.7,0.6,-0.9,-0.3,-27,-0.1,-9,-0.4,0,4,2,1,0,0,0,0,34,21 Jun '76 ,Moose Jaw ,SK ,CAN ,76,220,R ,N,21:18 ,20:25 ,0:38 ,0:15 ,21.3,20.42,0.63,0.25,36,0,0,0,3.4,0.1,0,0,0,0,0,1,0,0,1,0,0,0,2.94,0,0,0%,0%,0%,0%,0%,0%,0,-2.6,-242.5,-0.5,0,0,0,0,-0.5,-50.8,0.1,0,0.1,-2.2,-2,-191.6,,,0,20.4,0.3,0.6,21.3
Ana,FA,"Jackman, Ric ",Ric Jackman,D ,"Ric Jackman, D (7 Fla)",24,1,10,11,3,10,14:38,14.63,351.2,1,5,0,0,0,5,23,4.3%,479,0,0,0,0,0.0%,31:54,31.9,67,1231677,9.1,8.4,0.8,1.5,1.3,2.7,9.1,8.4,0.8,1.5,,1.3,,2.7,27,28,9,8,5,0,0,0,5,28 Jun '78 ,Toronto ,ON ,CAN ,74,214,R ,N,424:41 ,360:09 ,2:48 ,61:44 ,,,,,597,0,0,0,,,,15,7,0,22,12,1,1,14,,,,,,,0%,33%,33%,14%,71%,86%,1,12.5,71.5,1.5,4.6,0,0,0,6.1,35,5.9,-0.1,-0.5,1,6.4,36.5,,,0,296.6,52.3,2.2,351.1
Flo,FA,"Jackman, Ric ",Ric Jackman,D ,"Ric Jackman, D (24 Anh)",7,1,0,1,-3,10,10:31,10.52,73.62,0,0,0,0,1,0,13,7.7%,118,1,0,0,0,0.0%,73:38,73.63,,,2.1,1.8,-3.1,0,-0.7,-0.7,2.1,1.8,-3.1,0,,-0.7,,-0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,0,3,5,0,0,5,,,,,,,50%,0%,50%,0%,0%,0%,1,-1.9,-51.6,1.6,-0.3,-0.1,0,0,1.2,32.1,-0.8,0.3,0.1,-2.7,-3.1,-83.6,,,0,63.5,9.5,0.7,73.6
Ana,FA,"Jackman, Ric ",Ric Jackman,D ,"Ric Jackman, D (7 Fla)",31,2,10,12,0,20,,13.7,424.82,1,5,0,0,1,5,36,5.6%,597,1,0,0,0,0.0%,,41.32,52,1231677,,,,,,,11.2,10.2,-2.3,1.2,4.9,0.8,3.3,2,28,27,9,8,5,0,0,0,5,28 Jun '78 ,Toronto ,ON ,CAN ,74,214,R ,N,424:41 ,360:09 ,2:48 ,61:44 ,424.68,360.15,2.8,61.73,597,0,0,0,11.6,0.1,2,17,8,0,25,17,1,1,19,2.83,7.78,0,2.83,0.97,21.43,6%,29%,35%,13%,63%,75%,2,10.6,50.1,3.1,4.3,-0.1,0,0,7.3,34.5,5.2,0.3,-0.4,-1.7,3.3,15.6,0,0,0,360.2,61.7,2.8,424.7
Cal,FA,"Regehr, Richie ",Richie Regehr,D ,"Richie Regehr, D ",6,1,1,2,-1,0,8:44,8.73,52.4,1,1,0,0,0,0,4,25.0%,88,0,0,0,0,0.0%,26:12,26.2,,,1.5,0.9,-0.9,0.4,-0.1,0.3,1.5,0.9,-0.9,0.4,13.2,-0.1,-3.3,0.3,3,6,2,3,0,0,0,0,49,17 Jan '83 ,Bandung ,,IDN ,72,205,L ,Y ,52:25 ,44:26 ,0:00 ,7:59 ,52.42,44.43,0,7.98,88,0,0,0,7.4,0,1.3,0,2,0,2,1,0,0,1,0,15.03,0,1.35,0,0,0%,0%,0%,50%,50%,100%,0,4.2,159.6,-0.4,2.2,0,0,0,1.8,70,1.6,0.2,0,0.6,2.3,89.6,,,0,44.4,8,0,52.4
Was,FA,"Fata, Rico ",Rico Fata,LW,"Rico Fata, LW",10,1,1,2,3,2,10:26,10.43,104.33,0,0,0,0,1,1,15,6.7%,161,0,0,4,3,57.1%,52:09,52.15,,,2.4,3.3,2.9,-0.3,0.6,0.3,2.4,3.3,2.9,-0.3,-4.4,0.6,8.8,0.3,10,5,1,0,4,4,3,1,22,12 Feb '80 ,Sault Ste. Marie ,ON ,CAN ,72,214,L ,N,104:18 ,72:00 ,31:18 ,1:00 ,104.3,72,31.3,1,161,0,0,0,7.2,3.1,0.1,5,0,0,5,3,0,4,7,4.17,0,0,2.5,0,7.67,20%,20%,40%,0%,0%,0%,0,2.7,51.2,1.1,0,0,-0.4,0,0.6,12.1,0.6,0,0.9,0.6,2,39,,,0,72,1,31.3,104.3
Pit,FA,"Petrovicky, Ronald ",Ronald Petrovicky,RW,"Ronald Petrovicky, RW",31,3,3,6,4,28,8:20,8.33,258.33,0,0,0,0,3,3,27,11.1%,374,1,0,2,2,50.0%,43:05,43.08,53,174165,4.5,4.4,3.8,0.2,0.9,1.1,4.5,4.4,3.8,0.2,1.5,0.9,6.9,1.1,7,32,9,3,5,2,2,0.2,26,15 Feb '77 ,Zilina ,,SVK ,72,195,R ,N,258:33  ,255:06  ,0:00  ,3:27  ,258.55,255.1,0,3.45,374,0,0,0,8.2,0,0.1,8,0,0,8,4,0,0,4,1.88,0,0,0.94,0,0,38%,38%,75%,0%,0%,0%,0,4,30.6,2.2,-0.2,0.3,0,0,2.3,17.8,4,0,0,-2.4,1.7,12.8,,,0,255.1,3.5,0,258.6
Van,FA,"Fitzpatrick, Rory ",Rory Fitzpatrick,D ,"Rory Fitzpatrick, D ",58,1,6,7,12,46,14:06,14.1,817.8,0,0,0,2,1,4,41,2.4%,1200,1,0,1,0,100.0%,116:46,116.77,60,1205660,13.7,17.7,9.2,-0.8,4.3,3.5,13.7,17.7,9.2,-0.8,-1.7,4.3,9,3.5,40,37,17,14,9,1,0,0,,11 Jan '75  ,Rochester  ,NY  ,USA  ,74,210,R  ,N,817:26 ,680:46 ,117:42 ,18:58 ,817.43,680.77,117.7,18.97,1200,0,0,0,11.7,2,0.3,27,0,2,29,16,0,5,21,2.38,0,1.02,1.41,0,2.55,4%,15%,19%,0%,0%,0%,0,26.7,65.3,-0.9,-0.7,0.1,1.3,0,-0.2,-0.5,21.4,0.4,9.4,-4.4,26.9,65.8,,,0,680.8,19,117.7,817.4
NYR,FA,"Ozolinsh, Sandis ",Sandis Ozolinsh,D ,"Sandis Ozolinsh, D ",21,0,3,3,-8,8,18:51,18.85,395.85,0,1,0,0,0,2,15,0.0%,509,0,0,0,0,0.0%,132:00,132,30,165000,8.9,10.1,-9.5,-1,-1.3,-2.3,8.9,10.1,-9.5,-1,-4,-1.3,-5.2,-2.3,29,19,8,14,4,0,0,0,24,03 Aug '72 ,Riga ,,LVA ,75,220,L ,N,396:01 ,290:10 ,56:17 ,49:34 ,396.02,290.17,56.28,49.57,509,0,0,0,13.8,2.7,2.4,12,4,0,16,20,0,5,25,2.48,4.84,0,4.14,0,5.33,0%,17%,17%,0%,25%,25%,0,4.1,20.7,-0.5,-0.9,0,-0.1,0,-1.5,-7.8,-0.6,1.5,2.9,1.9,5.6,28.4,,,0,290.2,49.6,56.3,396
Edm,FA,"Bisaillon, Sebastien ",Sebastien Bisaillon,D ,"Sebastien Bisaillon, D ",2,0,0,0,-1,0,14:12,14.2,28.4,0,0,0,0,0,0,3,0.0%,37,0,0,0,0,0.0%,--,,,,0.3,0.4,-0.9,-0.1,-0.2,-0.3,0.3,0.4,-0.9,-0.1,-5.5,-0.2,-11,-0.3,3,0,0,3,3,0,0,0,60,08 Dec '86 ,Mont-Laurier ,QC ,CAN ,72,205,R ,Y ,28:23 ,20:24 ,0:00 ,7:59 ,28.38,20.4,0,7.98,37,0,0,0,10.2,0,4,0,0,0,0,1,0,0,1,0,0,0,2.94,0,0,0%,0%,0%,0%,0%,0%,0,0.6,40.4,-0.2,-0.3,0,0,0,-0.5,-32.5,0.3,0.3,0,0.4,1,72.9,,,0,20.4,8,0,28.4
LA,FA,"Stephenson, Shay ",Shay Stephenson,LW,"Shay Stephenson, LW",2,0,0,0,0,0,7:19,7.32,14.63,0,0,0,0,0,0,0,0.0%,23,0,0,3,9,25.0%,--,,,,0.2,0.1,0,-0.1,0,-0.1,0.2,0.1,0,-0.1,-13.7,0,0,-0.1,0,3,0,0,0,3,9,10.5,22,13 Sep '83 ,Outlook ,SK ,CAN ,74,180,L ,Y ,14:37 ,14:37 ,0:00 ,0:00 ,14.62,14.62,0,0,23,0,0,0,7.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0,0.2,31,-0.4,0,0,0,0,-0.3,-47.4,0.4,0,0,0.2,0.6,78.4,,,0,14.6,0,0,14.6
LA,FA,"Jackman, Tim ",Tim Jackman,RW,"Tim Jackman, RW",5,0,0,0,-1,10,6:36,6.6,33,0,0,0,0,0,0,3,0.0%,49,0,0,0,0,0.0%,--,,,,0.6,0.5,-0.9,-0.3,-0.1,-0.4,0.6,0.5,-0.9,-0.3,-18.1,-0.1,-6,-0.4,0,5,1,0,0,0,0,0,43,14 Nov '81 ,Minot ,ND ,USA ,76,210,R ,N,32:58 ,32:52 ,0:00 ,0:06 ,32.97,32.87,0,0.1,49,0,0,0,6.6,0,0,0,0,0,0,1,0,0,1,0,0,0,1.83,0,0,0%,0%,0%,0%,0%,0%,0,0.1,7.8,-0.8,0,0,0,0,-0.8,-47.6,0.5,0,0,0.4,0.9,55.4,,,0,32.9,0.1,0,33
Was,FA,"Helbling, Timo ",Timo Helbling,D ,"Timo Helbling, D ",2,0,0,0,-1,2,12:00,12,24,0,0,0,0,0,0,0,0.0%,39,0,0,0,0,0.0%,--,,,,0.3,0.9,-1.3,-0.1,-0.3,-0.4,0.3,0.9,-1.3,-0.1,-7.1,-0.3,-21.2,-0.4,4,2,0,0,0,0,0,0,51,21 Jul '81 ,Basel ,,CHE ,75,224,R ,Y ,23:59 ,19:41 ,4:18 ,0:00 ,23.98,19.68,4.3,0,39,0,0,0,9.8,2.2,0,0,0,0,0,1,0,2,3,0,0,0,3.05,0,27.91,0%,0%,0%,0%,0%,0%,0,-1.2,-100.2,-0.2,0,0,0,0,-0.2,-14.3,0.3,0,-0.9,-0.4,-1,-85.9,,,0,19.7,0,4.3,24
Ott,FA,"Malec, Tomas ",Tomas Malec,D ,"Tomas Malec, D ",1,0,0,0,0,0,14:47,14.78,14.78,0,0,0,0,0,0,1,0.0%,22,0,0,0,0,0.0%,--,,,,0.1,0.1,0,0,0,0,0.1,0.1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,41,13 May '82 ,Skalica ,,SVK ,74,215,L ,N,14:47 ,13:40 ,0:03 ,1:04 ,14.78,13.67,0.05,1.07,22,0,0,0,13.7,0.1,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0,0.6,78.2,-0.1,0,0,0,0,-0.1,-19.2,0.6,0,0,0.1,0.7,97.4,,,0,13.7,1.1,0.1,14.8
StL,FA,"Mojzis, Tomas ",Tomas Mojzis,D ,"Tomas Mojzis, D ",6,1,0,1,0,0,10:03,10.05,60.3,0,0,0,0,1,0,7,14.3%,79,0,0,0,0,0.0%,60:19,60.32,,,1.2,1.6,-0.1,0.2,0.1,0.3,1.2,1.6,-0.1,0.2,6.5,0.1,3.3,0.3,6,0,1,4,0,0,0,0,54,02 May '82 ,Kolin ,,CZE ,73,195,L ,Y ,60:19 ,59:27 ,0:34 ,0:18 ,60.32,59.45,0.57,0.3,79,0,0,0,9.9,0.1,0.1,2,0,0,2,2,0,1,3,2.02,0,0,2.02,0,105.88,50%,0%,50%,0%,0%,0%,0,3.2,105.1,1.6,0,0,0,0,1.6,52,1.5,0,-0.7,0.7,1.6,53,,,0,59.5,0.3,0.6,60.3
Cal,FA,"Maki, Tomi ",Tomi Maki,RW,"Tomi Maki, RW",1,0,0,0,0,0,10:56,10.93,10.93,0,0,0,0,0,0,0,0.0%,18,0,0,0,0,0.0%,--,,,,0.1,0.1,0,0,0,0,0.1,0.1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,57,19 Aug '83 ,Helsinki ,,FIN ,71,193,L ,Y ,10:56 ,8:45 ,2:11 ,0:00 ,10.93,8.75,2.18,0,18,0,0,0,8.8,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0,0.3,55.2,-0.2,0,0,0,0,-0.2,-42.6,0.2,0,0.2,0.1,0.5,97.9,,,0,8.8,0,2.2,10.9
Van,FA,"Santala, Tommi ",Tommi Santala,C ,"Tommi Santala, C ",30,1,5,6,0,24,7:22,7.37,221,0,0,0,0,1,5,20,5.0%,331,0,0,79,60,56.8%,36:52,36.87,61,165000,5.1,4.8,-0.7,-0.5,0.3,-0.2,5.1,4.8,-0.7,-0.5,-4.3,0.3,2.6,-0.2,2,23,16,4,7,79,60,8.2,26,27 Jun '79 ,Helsinki ,,FIN ,75,210,R ,N,221:14 ,211:49 ,1:02 ,8:23 ,221.23,211.82,1.03,8.38,331,0,0,0,7.1,0,0.3,7,0,0,7,7,0,0,7,1.98,0,0,1.98,0,0,14%,71%,86%,0%,0%,0%,0,-0.7,-6.6,1.9,-0.5,0,0,0,1.4,12.9,2.2,0,0.1,-4.5,-2.2,-19.5,,,0,211.8,8.4,1,221.2
Cal,FA,"Amonte, Tony ",Tony Amonte,RW,"Tony Amonte, RW",81,10,20,30,-4,40,14:09,14.15,1146.15,1,2,1,1,8,17,139,7.2%,1625,1,0,6,12,33.3%,38:11,38.18,53,1025195,20.1,21.5,-12.1,1.1,-0.7,0.3,20.1,21.5,-12.1,1.1,1.6,-0.7,-1,0.3,41,33,53,32,48,6,12,0.3,,02 Aug '70 ,Hingham ,MA ,USA ,72,202,L ,N,"1,145:59 ",956:24 ,79:23 ,110:12 ,1145.98,956.4,79.38,110.2,1625,0,0,0,11.8,1,1.4,28,7,2,37,32,0,13,45,1.76,3.81,1.51,2.01,0,9.83,29%,61%,89%,14%,29%,43%,0,18.8,32.7,8,-1.5,0.1,2.5,-1.3,7.7,13.4,9.6,0.3,0.1,1.1,11.1,19.3,,,0,956.4,110.2,79.4,1146
Tor,FA,"Green, Travis ",Travis Green,C ,"Travis Green, C (7 Anh)",24,0,0,0,1,21,9:10,9.17,220,0,0,0,0,0,0,19,0.0%,342,0,0,92,76,54.8%,--,,46,165000,2.9,7,0.3,-1.4,0.4,-1.1,2.9,7,0.3,-1.4,,0.4,,-1.1,41,9,12,3,10,104,93,10.2,39,20 Dec '70 ,Castlegar ,BC ,CAN ,74,200,R ,N,275:49 ,180:14 ,92:49 ,2:46 ,,,,,436,0,0,0,,,,2,0,0,2,0,0,18,18,,,,,,,0%,0%,0%,0%,0%,0%,1,-6.2,-56.7,-3.3,-0.2,0,-1.2,0,-4.7,-42.3,3.3,0,-1.4,-3.5,-1.6,-14.5,,,0,125,2.8,92.3,220.1
Ana,FA,"Green, Travis ",Travis Green,C ,"Travis Green, C (24 Tor)",7,1,1,2,3,6,7:58,7.97,55.77,0,0,0,0,1,1,3,33.3%,94,0,0,12,17,41.4%,27:52,27.87,,,1.5,1.4,2.6,0.1,0.6,0.6,1.5,1.4,2.6,0.1,,0.6,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,0,4,1,0,0,1,,,,,,,25%,25%,50%,0%,0%,0%,1,1.5,54.4,1.8,0,0,0,0,1.8,63.7,0.8,0,0.1,-1.1,-0.3,-9.2,,,0,55.2,0,0.5,55.8
Tor,FA,"Green, Travis ",Travis Green,C ,"Travis Green, C (24 Tor)",31,1,1,2,4,27,,8.9,275.77,0,0,0,0,1,1,22,4.5%,436,0,0,104,93,52.8%,,6.29,36,165000,,,,,,,4.4,8.4,2.9,-1.1,-5.9,0.4,2.2,-0.6,9,41,12,3,10,104,93,10.2,39,20 Dec '70 ,Castlegar ,BC ,CAN ,74,200,R ,N,275:49 ,180:14 ,92:49 ,2:46 ,275.82,180.23,92.82,2.77,436,0,0,0,5.8,3,0.1,6,0,0,6,1,0,18,19,2,0,0,0.33,0,11.64,17%,17%,33%,0%,0%,0%,2,-4.7,-34.3,-1.5,-0.2,0,-1.2,0,-2.9,-20.9,4.2,0,-1.4,-4.6,-1.8,-13.4,0,0,0,180.2,2.8,92.8,275.8
Pho,FA,"Roche, Travis ",Travis Roche,D ,"Travis Roche, D ",50,6,13,19,2,22,17:01,17.02,850.83,2,7,0,0,4,6,32,18.8%,1129,1,0,0,0,0.0%,44:47,44.78,48,1862866,21.6,16.6,11.9,1.9,4.3,6.2,21.6,16.6,11.9,1.9,3.6,4.3,8.2,6.2,64,29,20,19,19,0,0,0,,17 Jun '78 ,Grand Cache ,AB ,CAN ,73,195,R ,N,850:59 ,649:44 ,34:30 ,166:45 ,850.98,649.73,34.5,166.75,1129,0,0,0,13,0.7,3.3,31,19,0,50,22,5,3,30,2.86,6.84,0,2.03,1.8,5.22,13%,19%,32%,11%,37%,47%,0,47.8,112.4,8.8,4.9,0,-0.1,0,13.7,32.1,27,-2.1,3.9,5.3,34.2,80.3,,,0,649.7,166.8,34.5,851
Phi,FA,"Grant, Triston ",Triston Grant,LW,"Triston Grant, LW",8,0,1,1,-1,10,4:32,4.53,36.27,0,0,0,0,0,1,3,0.0%,56,0,0,0,0,0.0%,36:17,36.28,,,1.1,1,-0.5,-0.2,-0.1,-0.3,1.1,1,-0.5,-0.2,-10.9,-0.1,-5.5,-0.3,3,8,2,1,0,0,0,0,,02 Feb '84 ,Neepawa ,MB ,CAN ,73,220,L ,Y ,36:17 ,35:59 ,0:01 ,0:17 ,36.28,35.98,0.02,0.28,56,0,0,0,4.5,0,0,1,0,0,1,2,0,0,2,1.67,0,0,3.33,0,0,0%,100%,100%,0%,0%,0%,0,0.8,46.4,0.2,0,0,0,0,0.2,9.3,0.2,0,0,0.5,0.7,37.2,,,0,36,0.3,0,36.3
NJ,FA,"Pihlman, Tuomas ",Tuomas Pihlman,LW,"Tuomas Pihlman, LW",2,0,0,0,0,0,6:32,6.53,13.07,0,0,0,0,0,0,0,0.0%,19,0,0,0,0,0.0%,--,,,,0.2,0.2,0,-0.1,0,-0.1,0.2,0.2,0,-0.1,-15.3,0,0,-0.1,0,2,1,0,0,0,0,0,16,13 Nov '82 ,Espoo ,,FIN ,74,215,L ,Y ,13:04 ,13:03 ,0:01 ,0:00 ,13.07,13.05,0.02,0,19,0,0,0,6.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0,0.1,14.8,-0.3,0,0,0,0,-0.3,-50.4,0.3,0,0,0.2,0.4,65.3,,,0,13.1,0,0,13.1
Van,FA,"Bouck, Tyler ",Tyler Bouck,LW,"Tyler Bouck, LW",6,0,0,0,-1,16,7:55,7.92,47.5,0,0,0,0,0,0,7,0.0%,88,0,0,0,0,0.0%,--,,,,0.7,0.6,-1,-0.3,-0.1,-0.4,0.7,0.6,-1,-0.3,-10.8,-0.1,-3.6,-0.4,2,4,2,1,1,0,0,0,21,13 Jan '80 ,Camrose ,AB ,CAN ,72,196,L ,N,47:30 ,39:37 ,7:42 ,0:11 ,47.5,39.62,7.7,0.18,88,0,0,0,6.6,1.3,0,0,0,0,0,1,0,0,1,0,0,0,1.51,0,0,0%,0%,0%,0%,0%,0%,0,-1.2,-49.3,-1.1,0,0,-0.1,0,-1.2,-49.6,0.5,0,0.7,-1.2,0,0.2,,,0,39.6,0.2,7.7,47.5
StL,FA,"Nieminen, Ville ",Ville Nieminen,LW,"Ville Nieminen, LW (30 SJ)",14,0,0,0,-1,29,9:09,9.15,128.1,0,0,0,0,0,0,13,0.0%,195,0,0,0,0,0.0%,--,,,,2.4,2.5,-1,-1.1,0,-1.1,2.4,2.5,-1,-1.1,,0,,-1.1,68,12,18,21,7,0,0,44,32,06 Apr '77 ,Tampere ,,FIN ,73,220,L ,N,386:45 ,376:38 ,5:34 ,4:33 ,,,,,549,0,0,0,,,,3,0,0,3,4,0,1,5,,,,,,,0%,0%,0%,0%,0%,0%,1,-1,-15.6,-3.3,-0.1,0,0,0,-3.4,-52.6,1.4,0,-0.6,1.5,2.4,37.1,,,0,126.1,1.4,0.5,128
SJ,FA,"Nieminen, Ville ",Ville Nieminen,LW,"Ville Nieminen, LW (14 StL)",30,1,1,2,-7,14,8:38,8.63,259,0,0,0,0,1,1,30,3.3%,354,0,0,0,0,0.0%,129:23,129.38,57,165000,5.2,5.4,-7.9,-1.8,-0.7,-2.4,5.2,5.4,-7.9,-1.8,,-0.7,,-2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,0,4,11,0,1,12,,,,,,,25%,25%,50%,0%,0%,0%,1,-8.4,-64.6,-2.9,-0.2,0,-0.1,0,-3.1,-24.1,2,0,-0.1,-7.2,-5.2,-40.5,,,0,250.5,3.2,5.1,258.8
StL,FA,"Nieminen, Ville ",Ville Nieminen,LW,"Ville Nieminen, LW (14 StL)",44,1,1,2,-8,43,,8.8,387.1,0,0,0,0,1,1,43,2.3%,549,0,0,0,0,0.0%,,88.22,39,165000,,,,,,,7.6,7.9,-8.9,-1.6,-8.1,-0.5,-2.5,-2.1,12,68,18,21,7,0,0,0,32,06 Apr '77 ,Tampere ,0,FIN ,73,220,L ,N,386:45 ,376:38 ,5:34 ,4:33 ,386.75,376.63,5.57,4.55,549,0,0,0,8.6,0.1,0.1,7,0,0,7,15,0,2,17,1.12,0,0,2.39,0,21.56,14%,14%,29%,0%,0%,0%,2,-9.3,-48.3,-6.2,-0.2,0,-0.1,0,-6.5,-33.5,3.4,0,-0.7,-5.7,-2.9,-14.8,0,0,0,376.6,4.6,5.6,386.8
Dal,FA,"Polak, Vojtech ",Vojtech Polak,LW,"Vojtech Polak, LW",2,0,0,0,-1,0,7:43,7.72,15.43,0,0,0,0,0,0,2,0.0%,18,0,0,0,0,0.0%,--,,,,0.4,0.3,-1,-0.2,-0.1,-0.3,0.4,0.3,-1,-0.2,-20.3,-0.1,-10.2,-0.3,0,3,0,0,0,0,0,0,24,27 Jun '85 ,Ostrov Nad Ohri ,,CZE ,70,180,L ,Y ,15:25 ,11:10 ,0:00 ,4:15 ,15.42,11.17,0,4.25,18,0,0,0,5.6,0,2.1,0,0,0,0,1,0,0,1,0,0,0,5.37,0,0,0%,0%,0%,0%,0%,0%,0,-0.4,-53.2,-0.3,-0.3,0,0,0,-0.5,-68.4,-0.1,0,0,0.2,0.1,15.2,,,0,11.2,4.3,0,15.4
Bos,FA,"Primeau, Wayne ",Wayne Primeau,C ,"Wayne Primeau, C (27 Cgy)",51,7,8,15,-15,75,15:05,15.08,769.25,2,1,1,0,4,7,72,9.7%,1119,1,0,329,323,50.5%,51:16,51.27,21,165000,13.5,17,-9.6,-0.4,-0.8,-1.2,13.5,17,-9.6,-0.4,,-0.8,,-1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,5,1,19,29,0,19,48,,,,,,,31%,54%,85%,40%,20%,60%,1,4.9,12.7,0.7,2.3,0.2,0.9,0,4.2,10.8,3.2,0.2,4.7,-7.4,0.7,1.8,,,0,562.3,57.3,149.6,769.2
Cal,FA,"Primeau, Wayne ",Wayne Primeau,C ,"Wayne Primeau, C (51 Bos)",27,3,4,7,-2,36,10:38,10.63,287.1,0,0,1,0,2,4,35,8.6%,437,2,0,92,107,46.2%,41:01,41.02,47,165000,5.3,6.2,-4.4,0,-0.4,-0.3,5.3,6.2,-4.4,0,,-0.4,,-0.3,73,45,28,17,31,421,430,17.8,19,04 Jun '76 ,Scarborough ,ON ,CAN ,76,231,L ,N,"1,056:24 ",794:50 ,194:43 ,66:51 ,,,,,1556,0,0,0,,,,7,0,1,8,10,0,4,14,,,,,,,29%,57%,86%,0%,0%,0%,1,2.9,20.4,2.1,-0.5,0,1.9,0,3.6,24.9,1.8,0,2.1,-4.6,-0.7,-4.6,,,0,232.5,9.6,45.1,287.2
Cal,FA,"Primeau, Wayne ",Wayne Primeau,C ,"Wayne Primeau, C (27 Cgy)",78,10,12,22,-17,111,,13.54,1056.35,2,1,2,0,6,11,107,9.3%,1556,3,0,421,430,49.5%,,47.72,30,330000,,,,,,,18.8,23.2,-14,-0.3,-0.5,-0.7,-1.1,-0.9,45,73,28,17,31,421,430,17.8,19,04 Jun '76 ,Scarborough ,ON ,CAN ,76,231,L ,N,"1,056:24 ",794:50 ,194:43 ,66:51 ,1056.4,794.83,194.72,66.85,1556,0,0,0,10.2,2.5,0.9,20,5,2,27,39,0,23,62,1.51,4.49,0.62,2.94,0,7.09,30%,55%,85%,40%,20%,60%,2,7.8,14.8,2.9,1.9,0.2,2.8,0,7.7,14.7,5,0.3,6.8,-12,0.1,0.1,0,0,0,794.8,66.9,194.7,1056.4
Van,FA,"Tremblay, Yannick ",Yannick Tremblay,D ,"Yannick Tremblay, D ",12,1,2,3,-6,12,12:44,12.73,152.8,1,2,0,0,0,0,30,3.3%,199,0,0,0,0,0.0%,50:54,50.9,,,5,3.4,-5.8,-0.1,-1.1,-1.1,5,3.4,-5.8,-0.1,-1.1,-1.1,-11.6,-1.1,6,4,9,1,0,0,0,0,28,15 Nov '75 ,Pointe-Aux-Trembles ,QC ,CAN ,74,200,R ,N,152:43 ,116:12 ,5:40 ,30:51 ,152.72,116.2,5.67,30.85,199,0,0,0,9.7,0.5,2.6,1,6,0,7,5,1,1,7,0.52,11.67,0,2.58,1.94,10.59,0%,0%,0%,17%,33%,50%,0,0.8,10.1,-1.1,2.8,0,0,0,1.7,22.4,1.4,-0.4,-0.1,-1.8,-0.9,-12.3,,,0,116.2,30.9,5.7,152.7
